date,open,high,low,close,volume
2006-06-26,72.2300,72.4800,72.0000,72.3900,181200
2006-06-27,72.8000,73.5000,71.8700,72.1100,462400
2006-06-28,72.9100,73.8500,72.8500,73.8500,460200
2006-06-29,74.4400,77.2000,74.3800,77.2000,1149700
2006-06-30,77.3000,77.4000,76.4500,76.8000,826700
2006-07-03,77.6300,78.3000,77.4700,78.0000,1157200
2006-07-05,76.0600,76.4000,75.2500,75.9400,665600
2006-07-06,77.5400,78.0600,77.4300,77.9700,331400
2006-07-07,77.4500,77.6500,76.1500,76.5000,478600
2006-07-10,77.9900,78.4000,77.2000,77.6700,661400
2006-07-11,77.5900,77.9500,76.7200,77.8700,422400
2006-07-12,77.8200,77.8200,76.7100,76.9000,375200
2006-07-13,75.3500,75.6000,74.2100,74.4200,1240300
2006-07-14,74.3500,74.6500,73.5300,74.5000,634000
2006-07-17,74.0000,74.4599,73.1000,73.4400,736000
2006-07-18,74.3600,74.7500,73.3500,74.1000,446700
2006-07-19,74.5500,77.3100,74.5100,77.1300,1088500
2006-07-20,77.3900,77.5400,75.8000,76.0200,439800
2006-07-21,76.7800,76.8400,75.2500,75.7000,401500
2006-07-24,76.7900,78.2000,76.7900,78.1100,545700
2006-07-25,77.2000,78.1000,76.8700,77.7200,725500
2006-07-26,77.0300,77.6400,76.8000,77.2000,469800
2006-07-27,78.6400,78.8200,77.9100,78.4000,469600
2006-07-28,78.7500,79.7300,78.6400,79.3500,608400
2006-07-31,78.0000,78.8800,77.9400,78.6500,392100
2006-08-01,77.5000,77.9700,76.8600,77.1000,1042600
2006-08-02,78.0000,78.6200,77.8800,78.1200,322100
2006-08-03,76.7800,78.7500,76.7800,78.3500,266700
2006-08-04,78.7500,79.1099,77.4800,77.7000,380900
2006-08-07,78.1000,78.4000,77.7000,78.2400,327600
2006-08-08,78.0900,78.9000,78.0900,78.3500,415900
2006-08-09,80.0000,80.3400,79.2400,79.3000,584900
2006-08-10,79.8900,80.0000,79.3900,79.9900,406700
2006-08-11,79.8900,80.0100,79.4500,79.9800,247200
