date,open,high,low,close,volume
2019-08-07,10.4500,10.4500,10.4050,10.4200,430051
2019-08-08,10.4200,10.4600,10.4150,10.4200,701233
2019-08-09,10.4200,10.4400,10.4100,10.4400,587032
2019-08-12,10.4400,10.4400,10.4100,10.4100,362071
2019-08-13,10.4100,10.4200,10.4100,10.4100,134010
2019-08-14,10.4100,10.4300,10.4100,10.4100,529760
2019-08-15,10.4100,10.4400,10.4000,10.4000,1133192
2019-08-16,10.4000,10.4100,10.3700,10.3700,1782122
2019-08-19,10.3800,10.3900,10.3600,10.3600,568972
2019-08-20,10.3600,10.3735,10.3600,10.3600,255783
2019-08-21,10.3600,10.3800,10.3600,10.3800,198426
2019-08-22,10.3800,10.3800,10.3600,10.3700,166682
2019-08-23,10.3800,10.3850,10.3700,10.3800,238010
2019-08-26,10.3600,10.3800,10.3400,10.3600,2853082
2019-08-27,10.3500,10.3600,10.3250,10.3500,229824
2019-08-28,10.3600,10.3600,10.3400,10.3400,142612
2019-08-29,10.3400,10.3700,10.3390,10.3400,175495
2019-08-30,10.3700,10.3700,10.3300,10.3500,1309775
2019-09-03,10.3600,10.3800,10.3205,10.3400,2157390
2019-09-04,10.3500,10.3500,10.3100,10.3400,270281
2019-09-05,10.3400,10.3600,10.3300,10.3400,759580
2019-09-06,10.3400,10.3600,10.3200,10.3300,2152593
2019-09-09,10.3500,10.3600,10.3300,10.3600,101274
2019-09-10,10.3500,10.3900,10.3450,10.3700,1873253
2019-09-11,10.3800,10.3800,10.3600,10.3800,1304532
2019-09-12,10.3600,10.3800,10.3600,10.3700,236508
2019-09-13,10.3800,10.4700,10.3700,10.4200,1493107
2019-09-16,10.3900,10.5200,10.3900,10.4500,2590460
2019-09-17,10.4600,10.4700,10.4200,10.4200,897365
2019-09-18,10.4000,10.6450,10.4000,10.6000,4588934
2019-09-19,10.6100,10.6100,10.5700,10.5800,985575
2019-09-20,10.5400,10.6000,10.5400,10.6000,1540075
2019-09-23,10.6000,10.6000,10.5601,10.5900,536138
2019-09-24,10.5900,10.6000,10.5500,10.5700,802096
2019-09-25,10.5300,10.5850,10.5200,10.5400,1468166
2019-09-26,10.5500,10.6900,10.5500,10.6300,2854376
2019-09-27,10.6600,10.7000,10.6400,10.7000,4817941
2019-09-30,10.7000,10.7000,10.6688,10.7000,741538
2019-10-01,10.6400,10.7250,10.6400,10.6900,2653104
2019-10-02,10.6500,10.7110,10.6100,10.7000,3724032
2019-10-03,10.7000,10.9600,10.6500,10.8600,7504531
2019-10-04,10.8600,11.0300,10.8300,10.9900,2978917
2019-10-07,11.0400,11.0400,10.9200,10.9400,1748356
2019-10-08,11.2300,11.2300,10.8400,10.9200,3337887
2019-10-09,10.9800,10.9900,10.7800,10.8100,938656
2019-10-10,10.7700,10.8400,10.5000,10.5300,4207517
2019-10-11,10.4900,10.5900,10.4200,10.4500,2319292
2019-10-14,10.5000,10.5000,10.3500,10.3800,1455426
2019-10-15,10.3700,10.4400,10.3700,10.3900,4386275
2019-10-16,10.4200,10.4200,10.3500,10.3600,2322143
2019-10-17,10.3600,10.3900,10.3500,10.3500,3075008
2019-10-18,10.3800,10.3900,10.3400,10.3800,3283877
2019-10-21,10.4100,10.4100,10.3600,10.3800,980031
2019-10-22,10.4600,10.9200,10.4211,10.5200,1677444
2019-10-23,10.6200,10.6200,10.2500,10.5000,1777635
2019-10-24,10.7200,10.8050,10.5200,10.6000,2223747
2019-10-25,10.7500,11.8100,10.6600,11.7900,6453477
2019-10-28,11.7900,11.7900,11.7900,11.7900,12860860
2019-10-29,12.0400,12.0900,10.5000,10.9900,6324000
2019-10-30,11.0900,11.1600,10.5000,10.6100,2796607
2019-10-31,10.4600,10.4600,8.9550,9.4100,6310898
2019-11-01,9.4100,9.7100,9.0900,9.6400,2576581
2019-11-04,9.7600,9.7800,9.2500,9.3500,2252426
2019-11-05,9.5400,9.8400,8.5600,9.6800,5236414
2019-11-06,9.7200,9.8000,9.4600,9.6500,1370805
2019-11-07,9.6700,9.8750,9.5400,9.8000,1144602
2019-11-08,9.8800,10.0000,9.8200,9.9900,1488392
2019-11-11,10.3200,10.3500,10.0300,10.2000,1527008
2019-11-12,10.2500,10.2500,10.0100,10.1000,1052595
2019-11-13,10.0500,10.1400,9.6300,9.7200,1494125
2019-11-14,9.7000,9.7700,9.5100,9.6600,810380
2019-11-15,9.7000,9.7000,9.4700,9.6800,897627
2019-11-18,9.6800,9.6900,9.5100,9.5300,508831
2019-11-19,9.5000,9.6100,9.3200,9.3900,532989
2019-11-20,9.4000,9.4800,8.9800,9.1000,1526478
2019-11-21,9.3000,9.3399,8.3024,8.4300,3406077
2019-11-22,8.5500,8.6181,7.2600,7.6000,6637026
2019-11-25,7.6800,7.7200,6.9000,7.2200,5858248
2019-11-26,7.1900,7.5100,7.1600,7.2600,1863122
2019-11-27,7.2500,7.4700,7.0700,7.3200,1533571
2019-11-29,7.4800,7.4800,7.1800,7.2500,776741
2019-12-02,7.3300,7.5199,7.1359,7.4400,1337059
2019-12-03,7.4100,7.5000,7.2900,7.4600,1183617
2019-12-04,7.5200,7.5400,7.2000,7.2200,1228173
2019-12-05,7.3000,7.4800,7.2050,7.2200,1140781
2019-12-06,7.3400,7.3400,7.2200,7.2600,854219
2019-12-09,7.8700,8.7500,7.8500,8.4200,9719511
2019-12-10,8.8000,9.7000,8.8000,8.9700,11523942
2019-12-11,9.2100,9.4200,9.0500,9.3400,4838805
2019-12-12,9.5500,9.5797,8.8600,9.1700,4153794
2019-12-13,9.1900,9.2750,8.7500,9.0300,2142877
2019-12-16,9.0000,9.3800,8.9800,9.2900,3595761
2019-12-17,9.2600,9.3800,9.2013,9.3400,3066391
2019-12-18,9.3000,9.6700,9.3000,9.5600,3819519
2019-12-19,9.5100,10.5000,9.5100,10.3700,6318243
2019-12-20,10.5000,10.8900,10.2000,10.7700,9953134
2019-12-23,10.9900,11.0000,10.5700,10.9500,3761804
2019-12-24,11.0500,11.4900,11.0100,11.4100,2513287
2019-12-26,11.5000,11.8700,10.5900,10.9000,5793253
2019-12-27,10.8700,11.7000,10.6200,11.5600,6852333
2019-12-30,11.6000,11.7200,11.0800,11.4900,4159766
2019-12-31,11.3200,11.6400,11.3000,11.5500,2030086
2020-01-02,11.7000,11.8900,11.4300,11.7900,3920458
2020-01-03,11.5400,11.9000,11.5000,11.8100,2311610
2020-01-06,11.8100,11.8482,11.0500,11.3800,3100730
2020-01-07,11.4000,11.4500,11.0609,11.3600,1718551
2020-01-08,11.1200,11.5000,11.1100,11.4200,1843322
2020-01-09,11.5200,12.1700,11.4400,12.0400,6035213
2020-01-10,12.3200,13.0000,12.3200,12.8300,6077828
2020-01-13,13.0300,14.1100,13.0000,13.7000,9668400
2020-01-14,14.2700,14.3800,13.7000,13.9700,7586577
2020-01-15,14.1200,15.9700,13.7500,14.8400,14291751
2020-01-16,15.7600,16.0100,14.5600,14.9400,12315349
2020-01-17,15.0400,15.8000,14.7600,15.6400,6566350
2020-01-21,16.3100,17.6000,16.2099,17.3000,15269264
2020-01-22,18.4300,19.8400,18.1000,19.7200,34967564
2020-01-23,18.9300,19.7300,17.6100,19.1200,24269108
2020-01-24,18.6000,19.2500,16.2300,17.2100,19791472
2020-01-27,15.9000,18.0000,15.6100,17.4400,12825345
2020-01-28,17.9600,18.5000,17.6000,17.9700,10925184
2020-01-29,18.1600,18.1600,17.1100,17.5800,6395120
2020-01-30,17.1100,17.7700,16.5800,17.1000,7305129
2020-01-31,17.0293,17.8300,16.8500,17.1500,6225525
2020-02-03,17.1500,18.9400,17.1500,18.6100,8411087
2020-02-04,19.3100,20.0000,18.7652,19.6900,14553853
2020-02-05,20.0100,20.0900,18.0400,18.6900,9281693
2020-02-06,18.4600,18.9700,18.0500,18.5200,4809630
2020-02-07,18.4600,19.2500,18.2800,18.9300,7024690
2020-02-10,19.3100,20.6800,19.0000,20.5500,15211795
2020-02-11,21.6197,22.2800,20.7500,21.9400,16076003
2020-02-12,22.2600,24.4800,21.0500,23.0800,27676012
2020-02-13,22.7500,24.6900,22.7250,23.6600,21870229
2020-02-14,24.5600,28.7900,24.0600,28.6800,45435361
2020-02-18,32.1700,38.7199,28.7100,30.3000,103694969
2020-02-19,34.3000,37.5000,32.0000,37.3500,83909169
2020-02-20,38.7900,42.4900,30.5600,37.2600,135155938
2020-02-21,34.4200,36.0000,32.5500,33.8700,45218964
2020-02-24,29.6000,36.5700,29.1000,34.2900,45876597
2020-02-25,37.1800,37.3000,33.0000,34.0400,43738334
2020-02-26,31.8000,34.6900,27.6000,28.7500,39895339
2020-02-27,23.6900,25.0000,19.1100,21.9700,47860848
2020-02-28,19.9600,25.7900,19.2500,24.6000,35446517
2020-03-02,27.4400,28.0000,25.0500,25.9800,23532235
2020-03-03,26.9000,27.4500,23.7600,24.7100,20040778
2020-03-04,25.5200,25.7500,22.8600,23.7600,15438911
2020-03-05,22.6800,24.3399,22.0300,24.0900,14100336
2020-03-06,22.4600,23.2800,21.0000,21.6700,12849955
2020-03-09,18.3903,20.3699,17.0000,19.4400,13251762
2020-03-10,20.8100,21.1200,18.0000,18.4400,12361061
2020-03-11,17.9200,18.2600,15.5000,16.4100,13698852
2020-03-12,13.2800,16.0900,13.1300,13.8100,15193869
2020-03-13,15.5200,15.7800,13.4800,14.6900,12011719
2020-03-16,12.1900,13.6000,11.7200,11.9100,10840766
2020-03-17,12.3600,13.4300,11.1900,12.6600,12083252
2020-03-18,11.5300,11.7700,9.0600,10.5600,14278028
2020-03-19,10.0800,11.4000,9.4000,10.4900,10841341
2020-03-20,11.4600,14.7400,10.9860,11.2300,21361343
2020-03-23,11.7300,13.3400,11.0100,12.9700,16640284
2020-03-24,15.5900,17.4400,14.6310,16.3200,31309312
2020-03-25,17.7900,18.3900,15.4000,16.0000,22950807
2020-03-26,16.4400,18.1800,15.7300,17.0600,17995116
2020-03-27,16.4000,16.4000,15.1100,15.3800,10899538
2020-03-30,15.4100,15.7499,14.4200,14.7600,9342938
2020-03-31,14.8700,15.9600,14.5500,14.7800,9249352
2020-04-01,13.9200,14.4299,12.8800,13.3000,9386417
2020-04-02,12.9400,13.8000,12.4000,12.9600,8578672
2020-04-03,12.9700,13.5000,12.1000,12.1900,7617376
2020-04-06,13.4600,14.4900,13.0400,14.3000,11476730
2020-04-07,15.7300,16.0700,13.8200,14.0700,13926200
2020-04-08,14.4500,15.6600,14.1100,15.3600,12171281
2020-04-09,16.0000,16.4000,14.9200,15.2700,10510587
2020-04-13,15.5900,15.7800,14.8100,15.4600,6548279
2020-04-14,16.0300,20.2900,15.9600,19.0300,38117758
2020-04-15,18.1100,21.0700,17.6200,19.9800,31578421
2020-04-16,20.3600,20.8000,17.7105,18.3000,20735545
2020-04-17,19.2100,19.6000,18.5000,18.9000,9004143
2020-04-20,18.2700,19.8500,17.9100,19.0000,11589374
2020-04-21,18.2000,18.9000,16.5600,16.8700,11480510
2020-04-22,17.7100,17.7900,16.8100,17.2700,8645571
2020-04-23,17.3300,17.6700,16.3800,16.6600,7780851
2020-04-24,16.6700,17.2262,16.0000,17.0200,7950903
2020-04-27,17.2600,18.4610,16.5700,17.8900,14092240
2020-04-28,18.4100,18.8300,17.3300,17.5600,10166795
2020-04-29,17.8900,18.8600,17.8000,18.2300,9353985
2020-04-30,18.0000,18.1700,17.2200,17.6200,6543788
2020-05-01,17.0100,18.1000,15.5500,17.9200,15370377
2020-05-04,16.9600,17.4800,15.9000,16.6800,6618807
2020-05-05,16.9800,17.3700,16.3700,16.6200,7577524
2020-05-06,17.7500,18.9500,16.7000,18.5000,23718644
2020-05-07,18.9700,21.0000,18.5700,19.8400,24877271
2020-05-08,20.4200,21.5300,18.8000,20.1800,23667064
2020-05-11,18.9100,19.9900,18.5000,19.4000,13069850
2020-05-12,19.4400,19.8900,17.5500,17.6000,12710684
2020-05-13,17.5200,17.6500,16.1600,16.5400,8958992
2020-05-14,16.2500,16.3100,15.0500,15.8800,9316788
2020-05-15,15.6000,16.4600,15.4750,15.6200,7967547
2020-05-18,16.7000,16.8000,15.9000,16.0000,8629612
2020-05-19,16.0100,16.4300,15.6200,15.8700,6627511
2020-05-20,15.2400,15.5800,14.8100,14.8600,20205300
2020-05-21,15.0500,15.2800,14.6000,14.7100,9404990
2020-05-22,14.9600,15.9200,14.6200,15.7400,13372072
2020-05-26,16.1600,16.8500,15.4200,16.3300,16118973
2020-05-27,17.0100,17.7400,16.0500,17.5200,20872003
2020-05-28,17.0000,17.2500,16.3000,16.4700,9844835
2020-05-29,16.4100,17.1900,16.3000,17.0400,10592300
2020-06-01,18.3600,18.7000,17.2600,17.5200,22482097
2020-06-02,16.8900,16.8900,15.7600,15.8200,24268905
2020-06-03,15.3500,16.7900,15.2000,16.3900,29809261
2020-06-04,16.2100,16.4400,15.7600,15.8600,13530035
2020-06-05,16.2100,16.2700,15.6600,15.7700,13071224
2020-06-08,16.1400,17.3700,16.0000,17.2900,21243293
2020-06-09,17.2500,17.2900,16.2800,16.6400,11027205
2020-06-10,16.6700,16.7892,15.8600,16.1600,9929085
2020-06-11,15.2400,15.6600,14.3000,14.4600,17452755
2020-06-12,15.1300,15.2400,14.3100,14.9900,11440766
2020-06-15,14.4500,15.5350,14.2100,15.3200,10295648
2020-06-16,16.0200,16.0800,15.0700,15.3500,8594576
2020-06-17,15.2800,15.7300,14.9200,14.9800,6967334
2020-06-18,14.9200,15.4550,14.7700,15.2000,7122204
2020-06-19,15.3000,15.6700,14.9400,15.0000,14701056
2020-06-22,17.7000,17.7000,16.1200,17.3900,52394351
2020-06-23,17.4500,17.5800,16.4000,16.4500,19613853
2020-06-24,16.2400,16.6100,15.3000,15.5000,13146887
2020-06-25,15.7000,15.8300,15.0200,15.2500,14248563
2020-06-26,16.1000,16.1000,15.0800,15.5500,20127053
2020-06-29,15.4000,15.5900,14.6500,15.4200,12895600
2020-06-30,15.2100,16.4000,14.9500,16.3400,13786900
2020-07-01,16.7000,16.8900,15.8600,16.7000,14923600
2020-07-02,16.7800,17.3400,16.1700,16.2500,11709700
2020-07-06,16.5800,17.0900,16.0500,16.9500,13837400
2020-07-07,16.6300,16.8400,16.1500,16.5500,8055400
2020-07-08,16.6100,16.8200,16.2000,16.7900,8660000
2020-07-09,17.1000,19.4900,17.0800,19.4600,51252800
2020-07-10,19.3200,19.9800,18.2700,19.2500,27731000
2020-07-13,19.5500,20.9900,17.7100,18.1000,35781700
2020-07-14,18.1100,18.6100,17.0500,18.4300,15734800
2020-07-15,18.9700,19.1400,18.0600,18.5500,11506500
2020-07-16,19.4600,22.2000,19.0700,21.0700,52102800
2020-07-17,22.7900,24.7800,22.2600,24.0500,54581600
2020-07-20,23.7600,23.8700,22.0000,22.9800,20631703
2020-07-21,23.1200,26.3200,22.9500,24.9300,40092361
2020-07-22,24.5300,26.5300,24.5000,25.5400,26802882
2020-07-23,26.1300,27.5500,23.8100,25.1500,39294567
2020-07-24,24.0000,24.8500,23.1000,24.3100,20508332
2020-07-27,25.0200,25.6800,23.7700,24.9200,17168399
2020-07-28,25.2000,25.8000,23.6000,23.8600,23162580
2020-07-29,23.6900,24.2800,22.6300,22.9700,14253925
2020-07-30,22.2000,23.4000,21.9100,22.8800,9228726
2020-07-31,23.1700,23.4000,22.0800,22.4500,7182647
2020-08-03,23.6500,24.3000,22.6600,24.0200,22211849
2020-08-04,21.7500,22.1800,20.6800,20.7200,23459213
2020-08-05,20.0900,20.6800,19.3100,20.1500,17072229
2020-08-06,19.8000,20.0000,19.0500,19.3400,22158682
2020-08-07,19.0700,19.3000,18.1300,18.2500,19625956
2020-08-10,18.4700,19.5200,18.4200,19.2300,12463782
2020-08-11,19.5500,19.6700,18.1400,18.2800,10638753
2020-08-12,18.3400,18.4400,17.8100,18.1600,8580103
2020-08-13,18.2000,19.4800,18.0200,18.7700,15602673
2020-08-14,18.8700,19.0900,18.2800,18.5500,7924616
2020-08-17,18.6800,18.7300,17.2400,18.1700,15435818
2020-08-18,18.0400,18.3700,17.4800,17.7300,9919540
2020-08-19,17.7400,18.1800,17.5000,17.5300,7690408
2020-08-20,17.5000,17.6100,16.8600,17.3100,11040174
2020-08-21,17.2500,17.6000,16.7700,16.8700,8947404
2020-08-24,17.0000,17.7000,16.7220,17.6300,9519784
2020-08-25,17.7900,17.8400,17.1300,17.4900,6591651
2020-08-26,17.4800,18.5000,17.2301,17.3400,13362962
2020-08-27,17.5800,17.6500,16.8500,17.2800,8927346
2020-08-28,17.3500,17.5600,17.1100,17.4600,5010450
2020-08-31,18.1300,18.2600,17.4300,17.9000,12781367
2020-09-01,17.8900,17.9200,17.3300,17.4100,9144628
2020-09-02,17.5000,17.5400,16.3300,17.1000,13413693
2020-09-03,16.6300,17.1900,16.2200,16.5300,12317781
2020-09-04,16.5700,16.8900,14.8601,15.9200,15028519
2020-09-08,16.3900,18.2500,16.0000,17.4000,20267088
2020-09-09,18.1800,18.7050,17.1200,17.7100,20204473
2020-09-10,17.8400,18.4599,17.2900,17.4500,12749765
2020-09-11,17.4500,17.6000,16.3300,16.5600,12764685
2020-09-14,16.8000,17.4689,16.6199,17.3900,7629580
2020-09-15,17.4800,18.0800,17.1700,17.7000,8909104
2020-09-16,17.5300,17.7900,17.2800,17.4100,6738463
2020-09-17,17.0000,17.3200,16.7200,17.1800,7316156
2020-09-18,17.2200,17.3800,16.8150,17.2100,8275807
2020-09-21,16.7600,16.9873,15.8950,16.4800,10817357
2020-09-22,16.4900,16.6100,16.1200,16.4700,6971917
2020-09-23,16.4400,16.6900,15.5400,15.7300,9965116
2020-09-24,15.5000,16.3400,14.9200,15.9200,11891000
2020-09-25,15.9700,16.4700,15.8700,16.4300,5428466
2020-09-28,18.2900,20.7800,18.1000,20.5100,54571718
2020-09-29,20.6900,20.9800,19.5900,20.4400,32274095
2020-09-30,20.0600,20.8500,18.9600,19.2300,19632189
2020-10-01,19.2500,20.3700,19.1500,20.1700,13913884
2020-10-02,19.0700,20.9100,18.8200,20.7700,19567446
2020-10-05,21.2200,21.6400,20.5600,21.0100,13252880
2020-10-06,21.2700,22.5300,20.8000,21.0300,23874519
2020-10-07,21.6100,22.2597,21.5215,21.8200,13066119
2020-10-08,22.4500,22.5400,21.5500,22.0900,10147657
2020-10-09,22.1600,22.2030,21.3100,21.4000,10078183
2020-10-12,21.5000,21.5000,20.5500,20.5700,8702401
2020-10-13,20.5000,21.9800,19.9200,21.8100,13081197
2020-10-14,21.8800,21.9500,20.9800,21.3300,8391716
2020-10-15,20.9000,21.8600,20.6600,21.6400,7764694
2020-10-16,22.0000,23.4000,21.8700,22.4400,23733442
2020-10-19,23.0000,23.6200,22.2300,22.8200,17276071
2020-10-20,22.9100,24.3700,22.6520,23.0300,25863778
2020-10-21,23.2400,23.3500,20.2500,20.4400,21009910
2020-10-22,20.6400,21.3000,20.5000,20.7300,8662271
2020-10-23,20.8000,20.8200,19.0500,19.1400,16148382
2020-10-26,19.0000,19.2400,17.9100,18.3200,12612027
2020-10-27,18.4300,18.9800,18.2000,18.2900,6046074
2020-10-28,17.9800,18.1500,17.3300,17.4800,8879172
2020-10-29,17.6800,18.3150,17.4700,18.1800,8614290
2020-10-30,18.1300,18.1300,17.0200,17.4200,8021613
2020-11-02,17.4300,18.1900,17.1400,17.6600,9873297
2020-11-03,17.8900,18.6700,17.6791,18.4500,8482307
2020-11-04,18.4900,18.8100,17.8500,18.0300,7847311
2020-11-05,18.2500,19.1700,18.0300,19.1700,11863498
2020-11-06,20.0000,20.2000,18.3700,19.0300,13387805
2020-11-09,20.0000,21.3800,19.3400,20.4500,14544938
2020-11-10,20.7700,20.9300,19.1100,20.4700,9887212
2020-11-11,20.8900,22.3800,20.6000,21.9400,12873976
2020-11-12,21.4500,22.2500,20.8900,21.6200,9631960
2020-11-13,22.0200,22.3500,21.1300,22.2700,7348725
2020-11-16,20.6300,21.2200,19.8400,20.8900,22589647
2020-11-17,20.8200,21.6000,20.3700,21.3500,9125159
2020-11-18,21.4400,23.6900,21.2500,22.5900,18616351
2020-11-19,23.1500,24.3400,22.7800,24.0500,14278500
2020-11-20,24.5300,24.6000,23.0500,23.3100,11245012
2020-11-23,23.6100,25.3990,23.5000,24.9100,13596619
2020-11-24,25.1900,25.3800,24.3100,24.9600,9053300
2020-11-25,24.7500,27.8000,24.6200,27.1000,18083151
2020-11-27,28.8100,28.8824,27.0500,27.1700,10939084
2020-11-30,27.5800,28.0400,25.3200,26.6100,12751129
2020-12-01,28.0000,29.5900,27.1200,28.3500,18752570
2020-12-02,28.0000,28.0200,26.2900,27.5300,16387604
2020-12-03,27.7900,28.7773,27.5600,28.0800,9189689
2020-12-04,28.2000,29.2000,28.1500,28.7400,8686390
2020-12-07,29.5700,33.8700,29.0400,33.8000,28137632
2020-12-08,33.0700,33.6900,31.6100,33.3900,21554335
2020-12-09,34.0000,35.8200,30.5100,32.1300,25956772
2020-12-10,30.2300,32.6000,29.6100,32.1800,14617662
2020-12-11,31.9500,34.6000,31.8600,32.0400,18496934
2020-12-14,27.1100,28.8300,26.3800,26.4700,47120751
2020-12-15,26.9100,27.0500,24.3800,24.5100,30830899
2020-12-16,24.9800,26.8655,24.5100,25.8600,22639399
2020-12-17,25.6500,26.1500,24.7000,25.5000,18523734
2020-12-18,24.0000,25.3300,23.7800,23.8400,30338769
2020-12-21,24.1700,25.3050,23.9200,24.8000,15844832
2020-12-22,25.4200,25.9400,24.3500,25.4700,16954451
2020-12-23,25.5500,27.4400,25.2300,26.8200,18300607
2020-12-24,26.8100,26.8900,25.2600,25.8500,8784466
2020-12-28,26.1600,26.4900,23.6100,23.9400,16059936
2020-12-29,24.0400,24.2400,23.0100,23.7500,9346754
2020-12-30,23.8900,24.3800,23.6500,24.0100,6347533
2020-12-31,24.0900,24.1400,23.2501,23.7300,5721457
2021-01-04,23.9600,23.9700,22.8800,23.2100,7677728
2021-01-05,23.0800,24.4800,22.9600,24.1200,7564690
2021-01-06,24.0300,24.9300,23.7200,24.1700,8053048
2021-01-07,25.2500,25.9600,24.6900,25.1300,13066465
2021-01-08,25.6600,25.8600,24.8000,25.2200,8509136
2021-01-11,24.9700,25.7000,24.4300,24.9200,6491402
2021-01-12,25.1500,26.7300,24.9900,26.6600,11988544
2021-01-13,26.5600,27.8500,26.2500,27.5600,15018794
2021-01-14,31.0300,33.7200,30.1901,33.0300,58072000
2021-01-15,31.9300,32.4800,29.9200,30.4300,19145568
2021-01-19,32.5500,32.5800,30.5000,31.6500,20015303
2021-01-20,31.5600,32.9800,30.7600,32.0300,12758491
2021-01-21,32.5000,33.9000,31.6200,33.2700,13937557
2021-01-22,33.1100,34.4500,32.3000,34.2800,12918857
2021-01-25,35.2100,38.8700,32.1511,36.0000,31622183
2021-01-26,37.3200,44.0300,36.5900,42.0500,54398173
2021-01-27,44.6600,59.4300,40.1400,46.3500,78540192
2021-01-28,46.5100,52.0000,39.4700,43.1100,40856945
2021-01-29,45.5000,49.9000,43.9000,44.2900,28647785
2021-02-01,47.1700,57.2399,45.7800,53.7900,58078189
2021-02-02,58.5900,58.6000,47.3000,48.5800,39100271
2021-02-03,49.9800,58.3500,49.5200,57.1200,40047461
2021-02-04,57.0000,62.8000,53.1700,54.7200,32457837
2021-02-05,55.1500,55.4976,52.0012,54.3400,13535895
2021-02-08,55.9900,57.8500,54.0500,56.2500,14083871
2021-02-09,56.0600,56.8100,54.4200,56.7200,8554014
2021-02-10,55.9997,56.1400,51.1500,52.3900,14434490
2021-02-11,52.6800,60.6700,51.5701,59.4100,29937134
2021-02-12,53.3500,56.9000,52.3000,54.5300,22087299
2021-02-16,53.1100,53.1500,50.0000,50.3600,15253915
2021-02-17,49.6900,49.9800,46.6400,49.5900,12898359
2021-02-18,47.6200,53.2500,47.0100,48.7900,21715283
2021-02-19,49.5100,52.2431,49.2400,51.1900,8951119
2021-02-22,49.2200,50.7984,46.9000,47.1300,7604292
2021-02-23,43.1900,44.7800,38.2600,44.1600,13666356
2021-02-24,45.2700,46.2500,42.9002,46.1200,6567237
2021-02-25,45.0000,47.2000,41.6600,42.2400,8799070
2021-02-26,35.7500,39.4400,35.0000,37.2300,19900792
2021-03-01,38.9300,39.7000,37.5800,38.1400,8836717
2021-03-02,38.1700,38.1700,33.4500,33.7700,14798736
2021-03-03,35.1000,35.1800,31.8500,32.0300,18282489
2021-03-04,31.0100,32.5800,28.5800,30.3000,17473096
2021-03-05,28.6900,29.6200,23.9400,27.2900,36952388
2021-03-08,27.3100,29.6200,26.3000,26.5300,15206762
2021-03-09,28.3200,30.7499,27.7200,30.2000,14665299
2021-03-10,32.9400,33.4100,29.9200,30.5900,16153034
2021-03-11,32.5000,34.2000,31.5600,33.5800,15856849
2021-03-12,32.5400,34.7300,32.0500,34.5500,10436812
2021-03-15,35.6700,36.3600,33.6500,34.8000,13232840
2021-03-16,34.7100,34.8000,32.2700,32.5100,10858844
2021-03-17,31.8600,34.1200,31.2100,33.7400,12624868
2021-03-18,33.1400,33.6800,31.6800,31.9600,9225522
2021-03-19,31.8200,33.2400,30.9000,33.1400,7363262
2021-03-22,33.5100,33.7900,31.9801,32.2400,7262232
2021-03-23,31.9000,31.9300,29.9500,30.9300,11328287
2021-03-24,30.9200,31.5400,28.6600,28.8000,9174167
2021-03-25,28.0000,29.9484,27.5800,29.5800,8861576
2021-03-26,29.6900,30.5300,28.3700,29.5900,6372772
2021-03-29,30.8600,30.9500,28.7300,29.2100,11336743
2021-03-30,28.9100,30.3800,28.3800,30.1400,8469668
2021-03-31,30.2900,31.7250,30.1550,30.6300,8495048
2021-04-01,31.2900,31.7430,30.1600,30.7500,6687599
2021-04-05,31.1900,31.3100,28.7800,29.6000,10262033
2021-04-06,29.4000,31.0000,29.3100,30.7100,7115033
2021-04-07,30.4600,30.9000,28.9800,29.2400,8310162
2021-04-08,29.0600,29.4700,28.5000,29.2000,6723578
2021-04-09,28.9000,29.4299,28.7920,29.2800,3624954
2021-04-12,28.9000,28.9300,26.4600,26.7700,15402374
2021-04-13,26.9700,27.5700,26.4700,26.8800,11301600
2021-04-14,27.1700,27.5900,26.3900,26.6800,9073635
2021-04-15,25.0200,25.4600,22.6200,23.0600,33356717
2021-04-16,23.1300,24.0500,22.8600,23.3600,12655049
2021-04-19,23.5900,23.6300,21.5500,22.4600,19271121
2021-04-20,20.5500,21.4600,20.2101,20.9800,19367208
2021-04-21,20.6500,22.3456,20.1600,22.2600,11766915
2021-04-22,22.5400,23.1000,21.5000,21.7200,8504806
2021-04-23,21.9100,22.4200,21.7200,22.1600,5403828
2021-04-26,22.5000,23.4900,21.8700,23.1800,8179665
2021-04-27,23.3000,23.8800,22.6500,23.5100,12532793
2021-04-28,23.4400,23.6300,22.8601,23.4800,6318945
2021-04-29,23.2600,23.5400,21.9800,22.5400,10820336
2021-04-30,22.0800,22.7600,21.8300,22.1500,6300979
2021-05-03,21.7200,21.7222,20.0100,20.1400,13572196
2021-05-04,20.0000,21.5500,19.1600,20.8000,16551476
2021-05-05,20.2200,20.6900,19.8200,19.9400,5621032
2021-05-06,20.0000,20.0000,18.6800,19.1800,14544272
2021-05-07,19.0800,19.8886,19.0500,19.6100,9413307
2021-05-10,19.5800,19.5900,17.8500,17.9500,17386986
2021-05-11,14.5300,18.2000,14.2700,18.1200,35233996
2021-05-12,17.3000,17.7200,15.9108,16.0800,18396418
2021-05-13,16.2400,16.9400,15.0500,15.5000,13991069
2021-05-14,15.6800,16.5200,15.5300,16.1800,11338814
2021-05-17,16.1100,16.9300,15.7900,16.6400,12113324
2021-05-18,16.7300,17.9100,16.3310,17.2500,12524183
2021-05-19,16.4400,17.2700,15.8600,17.2700,11444485
2021-05-20,20.6200,21.6299,18.7000,19.8100,93183001
2021-05-21,20.3700,21.7500,19.6800,21.0700,51030698
