date,open,high,low,close,volume
2011-03-18,4.7100,5.0400,4.7100,4.8500,86700
2011-03-21,5.4000,5.4000,4.9100,5.0100,96200
2011-03-22,5.0100,5.0800,4.9001,5.0300,38400
2011-03-23,4.9300,4.9600,4.7000,4.9300,27300
2011-03-24,4.9100,4.9214,4.5800,4.6700,44300
2011-03-25,4.6900,4.9200,4.6000,4.9000,38300
2011-03-28,4.6500,4.7800,4.6100,4.7300,72600
2011-03-29,4.7400,4.9000,4.6600,4.9000,41500
2011-03-30,4.8900,4.9790,4.8200,4.9000,16900
2011-03-31,4.9000,5.0000,4.8200,5.0000,37500
2011-04-01,5.0100,5.1400,5.0000,5.0400,35400
2011-04-04,5.0700,5.0900,4.8700,5.0100,26600
2011-04-05,5.0000,5.1400,5.0000,5.1200,18600
2011-04-06,5.1200,5.1200,4.9600,5.0100,35000
2011-04-07,5.0100,5.0900,4.8900,4.8900,78600
2011-04-08,4.8800,4.9400,4.8300,4.8300,20100
2011-04-11,4.7900,4.8800,4.7800,4.8100,24600
2011-04-12,4.7900,4.8700,4.5000,4.6000,33600
2011-04-13,4.6500,4.8300,4.6500,4.7900,32600
2011-04-14,4.7500,5.1000,4.7500,4.9600,75700
2011-04-15,4.9200,5.0900,4.9200,5.0800,51200
2011-04-18,5.0000,5.0000,4.6700,4.6900,27800
2011-04-19,4.7000,4.8500,4.4500,4.6300,51700
2011-04-20,4.7200,4.7600,4.5700,4.6750,19000
2011-04-21,4.7400,4.9300,4.5100,4.7000,44900
2011-04-25,4.6600,4.7500,4.5700,4.6700,33400
2011-04-26,4.6700,4.8000,4.6100,4.7800,33600
2011-04-27,4.7700,4.8000,4.6000,4.6900,26000
2011-04-28,4.5944,4.6900,4.5000,4.6900,74500
2011-04-29,4.7100,5.0800,4.5000,4.9700,77000
2011-05-02,5.0600,5.0600,4.7000,4.7000,28400
2011-05-03,4.7100,4.8400,4.5800,4.7700,36700
2011-05-04,4.8100,4.8500,4.6800,4.7200,28000
2011-05-05,4.6900,4.7700,4.6700,4.6700,13600
2011-05-06,4.7600,4.7600,4.6000,4.6200,23000
2011-05-09,4.6300,4.6900,4.6000,4.6400,16800
2011-05-10,4.6800,4.6800,4.5700,4.5900,43900
2011-05-11,4.5400,4.6400,4.3800,4.3800,81400
2011-05-12,4.3500,4.5400,4.3500,4.4700,44400
2011-05-13,4.4900,4.5799,4.4200,4.4600,79300
2011-05-16,4.5000,4.7700,4.3500,4.3500,102000
2011-05-17,4.3400,4.3800,4.0100,4.0300,121400
2011-05-18,4.0300,4.1100,3.8600,3.9500,84800
2011-05-19,3.9600,3.9700,3.6800,3.6950,121600
2011-05-20,4.1000,4.1000,3.7000,3.7500,99400
2011-05-23,3.7500,3.7816,3.5900,3.6200,67100
2011-05-24,3.6300,3.8700,3.6300,3.8700,244000
2011-05-25,4.0000,4.6400,4.0000,4.5200,152900
2011-05-26,4.5500,4.6346,4.3914,4.5900,82100
2011-05-27,4.6400,4.6400,4.4400,4.5100,54800
2011-05-31,4.5600,4.5600,4.2500,4.3100,160200
2011-06-01,4.3100,4.3100,4.0800,4.1500,83100
2011-06-02,4.1800,4.2300,4.0500,4.1100,19900
2011-06-03,4.0400,4.0800,3.9900,4.0000,45000
2011-06-06,4.0701,4.2091,3.9300,3.9600,108000
2011-06-07,4.0000,4.0700,3.7400,3.7400,60300
2011-06-08,3.7500,4.1200,3.5400,3.5900,85800
2011-06-09,3.6500,3.8800,3.6300,3.7800,44100
2011-06-10,3.7700,3.7700,3.5600,3.7000,47200
2011-06-13,3.7500,3.9800,3.6700,3.7000,70900
2011-06-14,3.7800,3.8800,3.7000,3.7700,37600
2011-06-15,3.7200,3.8900,3.6300,3.6500,61000
2011-06-16,3.6300,3.8000,3.6000,3.7300,49400
2011-06-17,3.7500,3.7700,3.6100,3.7700,84600
2011-06-20,3.7500,3.7700,3.6099,3.7100,47800
2011-06-21,3.7700,4.2400,3.6700,4.1000,119100
2011-06-22,4.0900,4.4200,3.9200,4.2000,67600
2011-06-23,4.1900,4.1900,3.7500,3.9300,65200
2011-06-24,3.9500,4.0400,3.7500,4.0000,481000
2011-06-27,3.7800,3.9300,3.6100,3.7700,114200
2011-06-28,3.7700,3.8600,3.6500,3.8000,52600
2011-06-29,3.7900,4.0100,3.6400,3.7800,105200
2011-06-30,3.8100,4.1400,3.8000,4.0100,68000
2011-07-01,4.0100,4.5500,4.0100,4.4700,343700
2011-07-05,4.4500,4.5311,4.4100,4.5300,40600
2011-07-06,4.5300,4.5600,4.4090,4.4900,31100
2011-07-07,4.4900,4.7700,4.4000,4.7700,38500
2011-07-08,4.6700,4.6700,4.4100,4.4700,84900
2011-07-11,4.4400,4.6300,4.3600,4.5500,63500
2011-07-12,4.5500,4.7700,4.4000,4.5800,32900
2011-07-13,4.6100,4.9500,4.4300,4.9500,91600
2011-07-14,4.9700,4.9900,4.7200,4.9100,84300
2011-07-15,4.9900,5.0300,4.9400,5.0300,102100
2011-07-18,5.0000,5.0078,4.4500,4.7100,68000
2011-07-19,4.9900,4.9900,4.6000,4.9500,26100
2011-07-20,4.9300,4.9300,4.6500,4.9000,57300
2011-07-21,4.9300,4.9800,4.8000,4.9800,44100
2011-07-22,4.9400,5.0500,4.7700,4.9700,70400
2011-07-25,4.9300,5.0200,4.8900,4.9000,24200
2011-07-26,4.8800,4.8800,4.6752,4.7000,33500
2011-07-27,4.7100,4.7800,4.5000,4.7200,69200
2011-07-28,4.7500,5.0100,4.6900,5.0100,74800
2011-07-29,4.9600,5.0900,4.8300,5.0800,144400
2011-08-01,5.1100,5.1100,4.9300,5.0600,71700
2011-08-02,5.0200,5.1000,4.9300,5.0100,357900
2011-08-03,5.0000,5.1000,4.9000,5.0500,133000
2011-08-04,4.9200,5.0900,4.8100,4.9000,220700
2011-08-05,4.9400,5.0400,4.5500,4.7200,89000
2011-08-08,4.5000,5.0000,4.4608,4.6800,187200
2011-08-09,4.8300,4.9300,4.2800,4.7200,90100
2011-08-10,4.5400,4.9500,4.1300,4.2100,78500
2011-08-11,4.2500,4.2500,3.7599,4.0600,229800
2011-08-12,4.0800,4.2020,3.7500,4.0700,114700
2011-08-15,4.0900,4.2365,3.8690,4.0700,90500
2011-08-16,4.0100,4.2200,3.7900,4.0900,72300
2011-08-17,4.1700,4.3664,3.8000,4.0700,174600
2011-08-18,4.0600,4.0600,3.7000,3.7000,136000
2011-08-19,3.6600,3.7500,3.2500,3.4000,137900
2011-08-22,3.4900,3.5500,3.3300,3.4000,56000
2011-08-23,3.2700,3.7000,3.1000,3.6800,150000
2011-08-24,3.4400,3.7100,3.1800,3.4400,155100
2011-08-25,3.4500,3.6900,3.2400,3.3400,70100
2011-08-26,3.3000,3.4000,3.2400,3.3300,34600
2011-08-29,3.3700,3.4600,3.3300,3.4200,67100
2011-08-30,3.4100,3.5600,3.2800,3.5600,48400
2011-08-31,3.5800,3.7300,3.4200,3.4600,35500
2011-09-01,3.9000,3.9000,3.6100,3.6500,59100
2011-09-02,3.6300,3.6400,3.3400,3.3900,53700
2011-09-06,3.2700,3.4000,3.1500,3.2700,32900
2011-09-07,3.3100,3.4700,3.1600,3.1700,82300
2011-09-08,3.1800,3.3300,3.0200,3.0200,52600
2011-09-09,3.0000,3.0400,2.8300,2.8800,17821
2011-09-12,2.8600,3.0100,2.8600,2.8900,8757
2011-09-13,2.9000,3.2250,2.8800,2.9100,84800
2011-09-14,2.9500,2.9500,2.6000,2.6200,267700
2011-09-15,2.4000,2.4000,2.1399,2.1700,510300
2011-09-16,2.0900,2.0900,1.9500,2.0000,6569100
2011-09-19,1.9800,2.0200,1.9200,2.0000,855000
2011-09-20,2.0000,2.1100,1.9490,1.9600,1102900
2011-09-21,1.9800,2.0799,1.9600,1.9700,537400
2011-09-22,1.9600,1.9700,1.8500,1.8500,624800
2011-09-23,1.8600,1.9800,1.8500,1.9800,296100
2011-09-26,1.9800,2.0000,1.9300,1.9700,163000
2011-09-27,1.9800,2.0700,1.9500,2.0000,438400
2011-09-28,2.0200,2.1500,2.0100,2.0500,556400
2011-09-29,2.1100,2.1200,1.9600,1.9800,248200
2011-09-30,1.9600,2.1000,1.8300,1.8300,981900
2011-10-03,1.8400,1.9100,1.6800,1.8500,564600
2011-10-04,1.8500,1.9600,1.7200,1.9200,170100
2011-10-05,1.9200,1.9900,1.8099,1.9800,95500
2011-10-06,1.9700,2.0000,1.7900,1.9300,228900
2011-10-07,1.9400,1.9400,1.8100,1.9000,134800
2011-10-10,1.9000,1.9500,1.8300,1.9300,124300
2011-10-11,1.9200,1.9800,1.9000,1.9500,114700
2011-10-12,1.9500,1.9900,1.8800,1.9400,170900
2011-10-13,1.9000,1.9499,1.8800,1.9300,91700
2011-10-14,1.9500,2.1000,1.8800,2.0100,288600
2011-10-17,2.0000,2.0400,1.9200,1.9600,164500
2011-10-18,1.9500,2.0300,1.9200,2.0200,156600
2011-10-19,2.0100,2.0400,1.9300,1.9300,161000
2011-10-20,1.9500,1.9600,1.8800,1.9100,104200
2011-10-21,1.9400,1.9900,1.9000,1.9000,166900
2011-10-24,1.9100,2.0400,1.9100,2.0000,338400
2011-10-25,1.9900,2.0100,1.9500,1.9700,364700
2011-10-26,2.0000,2.0170,1.9500,2.0000,604800
2011-10-27,2.0200,2.0400,1.9700,2.0000,258100
2011-10-28,2.0000,2.1900,2.0000,2.0700,614900
2011-10-31,2.0900,2.1000,2.0100,2.0300,279400
2011-11-01,2.0000,2.0600,1.9500,2.0000,213200
2011-11-02,2.0300,2.1100,1.9000,2.1100,234400
2011-11-03,2.1000,2.2000,2.0500,2.1600,317100
2011-11-04,2.1200,2.1800,2.0600,2.1000,240900
2011-11-07,2.1000,2.1900,2.0600,2.1600,200300
2011-11-08,2.1800,2.2000,2.1600,2.1800,238600
2011-11-09,2.1800,2.1900,2.0000,2.0000,225200
2011-11-10,2.0400,2.0600,1.9200,1.9700,196600
2011-11-11,1.9100,2.0007,1.6600,1.8500,529500
2011-11-14,1.8700,1.9000,1.8200,1.8400,170900
2011-11-15,1.8100,1.8899,1.7300,1.7700,176400
2011-11-16,1.7400,1.8600,1.7300,1.8000,175300
2011-11-17,1.8000,1.8300,1.6700,1.7400,224900
2011-11-18,1.7500,1.8300,1.6600,1.7200,114700
2011-11-21,1.6900,1.7800,1.6000,1.6500,122900
2011-11-22,1.6300,1.7500,1.6000,1.6700,102700
2011-11-23,1.6600,1.7500,1.5700,1.6200,125800
2011-11-25,1.6100,1.6600,1.5800,1.5900,32100
2011-11-28,1.6300,1.7000,1.6000,1.6800,131900
2011-11-29,1.6800,1.8000,1.5500,1.7300,257800
2011-11-30,1.8000,1.8400,1.7799,1.8000,219200
2011-12-01,1.7700,1.8700,1.7300,1.8400,129200
2011-12-02,1.8600,1.9100,1.8200,1.8400,113700
2011-12-05,1.8700,1.8700,1.6700,1.7300,189200
2011-12-06,1.7300,1.7700,1.6600,1.7700,73400
2011-12-07,1.7500,1.8300,1.7500,1.8100,68300
2011-12-08,1.8000,1.8294,1.6500,1.6700,168800
2011-12-09,1.6800,1.7300,1.5500,1.6900,236800
2011-12-12,1.6700,1.7100,1.5800,1.6200,141700
2011-12-13,1.6500,1.6800,1.5700,1.5900,118900
2011-12-14,1.5800,1.6000,1.4600,1.5000,464700
2011-12-15,1.5200,1.5200,1.4000,1.5000,192500
2011-12-16,1.5100,1.5400,1.4400,1.5100,274500
2011-12-19,1.5300,1.5400,1.4150,1.4200,328600
2011-12-20,1.4700,1.6000,1.3100,1.6000,247400
2011-12-21,1.6000,1.6000,1.4100,1.4800,153900
2011-12-22,1.5000,1.6500,1.5000,1.6500,205800
2011-12-23,1.6600,1.7910,1.6600,1.7400,261300
2011-12-27,1.8000,1.9400,1.7800,1.9100,543100
2011-12-28,2.0800,2.4000,1.9500,2.1000,2223800
2011-12-29,2.1500,2.2400,2.0700,2.1900,932900
2011-12-30,2.2500,2.4300,2.2200,2.2200,884800
2012-01-03,2.3100,2.4200,2.2399,2.3800,835000
2012-01-04,2.5300,2.5500,2.4200,2.5000,1021200
2012-01-05,2.5500,2.7140,2.5200,2.6400,1309300
2012-01-06,2.6500,3.0400,2.6500,2.8200,1755400
2012-01-09,2.9000,3.0200,2.3200,2.8400,1741100
2012-01-10,2.9000,2.9000,2.5000,2.7500,750600
2012-01-11,2.7000,2.7150,2.5200,2.6100,557800
2012-01-12,2.5700,2.6700,2.5000,2.6000,633900
2012-01-13,2.6200,2.6500,2.5400,2.5700,303900
2012-01-17,2.6100,2.6400,2.2700,2.3700,585100
2012-01-18,2.3700,2.5300,2.3200,2.4900,455100
2012-01-19,2.5400,2.5400,2.4600,2.5200,212900
2012-01-20,2.5200,2.5799,2.3600,2.4900,403000
2012-01-23,2.5200,2.5200,2.3600,2.4200,258700
2012-01-24,2.4400,2.4800,2.3300,2.4800,281700
2012-01-25,2.5000,2.5000,2.4200,2.4400,197000
2012-01-26,2.4700,2.7500,2.4506,2.6200,749600
2012-01-27,2.6400,2.7000,2.4700,2.6800,288700
2012-01-30,2.6800,2.7100,2.5600,2.5900,341000
2012-01-31,2.6600,2.6600,2.5500,2.6400,486200
2012-02-01,2.6400,2.6400,2.5600,2.6000,182500
2012-02-02,2.6100,2.8000,2.5500,2.7400,713400
2012-02-03,2.8200,2.8200,2.6200,2.7300,415600
2012-02-06,2.6500,2.6500,2.5000,2.5100,678700
2012-02-07,2.5400,2.6200,2.4600,2.6000,699800
2012-02-08,2.6200,2.7500,2.5600,2.7100,525100
2012-02-09,2.6900,2.9400,2.6500,2.8000,1038800
2012-02-10,2.8000,2.8200,2.6600,2.7100,436800
2012-02-13,2.7500,2.7500,2.6000,2.6600,355500
2012-02-14,2.6600,2.6700,2.5500,2.5900,424900
2012-02-15,2.6300,2.6799,2.5000,2.5300,400700
2012-02-16,2.5500,2.6500,2.5300,2.5800,278800
2012-02-17,2.5800,2.5800,2.5036,2.5500,207200
2012-02-21,2.5600,2.6200,2.5100,2.5300,142400
2012-02-22,2.5300,2.5680,2.4500,2.4500,225400
2012-02-23,2.4600,2.5400,2.4500,2.4700,185800
2012-02-24,2.4800,2.5800,2.4400,2.4700,137000
2012-02-27,2.4500,2.5000,2.4100,2.4200,215100
2012-02-28,2.4500,2.4700,2.3600,2.3800,263200
2012-02-29,2.4200,2.4200,2.2700,2.2800,412000
2012-03-01,2.2900,2.5500,2.2000,2.4800,638500
2012-03-02,2.5200,2.5200,2.3000,2.3100,258800
2012-03-05,2.3100,2.7800,2.3100,2.6900,1428500
2012-03-06,2.7600,2.8400,2.6500,2.7000,1212300
2012-03-07,2.7500,2.8500,2.6700,2.7900,936700
2012-03-08,2.8000,2.9000,2.4800,2.4900,1103900
2012-03-09,2.1000,2.2000,2.0000,2.0300,1952600
2012-03-12,2.0700,2.1700,1.9600,2.0000,974600
2012-03-13,2.0500,2.0895,2.0000,2.0500,518900
2012-03-14,2.0400,2.0700,2.0000,2.0400,474200
2012-03-15,2.0500,2.0500,1.8800,1.9400,764600
2012-03-16,1.9400,1.9500,1.7600,1.9300,1065500
2012-03-19,1.9300,1.9900,1.8800,1.8900,275400
2012-03-20,1.9100,1.9100,1.8000,1.8800,310800
2012-03-21,1.8500,1.9100,1.7900,1.8300,392700
2012-03-22,1.8200,1.8300,1.7600,1.8100,221300
2012-03-23,1.8200,1.9600,1.7800,1.9600,376100
2012-03-26,1.9900,2.1800,1.9600,2.1500,753600
2012-03-27,2.1700,2.2800,2.1600,2.1900,616100
2012-03-28,2.2000,2.2500,2.0200,2.0400,296300
2012-03-29,2.0400,2.0900,1.9900,2.0800,211500
2012-03-30,2.1200,2.1600,1.9700,2.0000,417300
2012-04-02,2.1500,2.1850,2.0200,2.1500,409600
2012-04-03,2.1500,2.1500,2.0500,2.0700,125500
2012-04-04,2.0500,2.1000,2.0000,2.0700,139600
2012-04-05,2.0700,2.0700,1.9900,2.0000,158700
2012-04-09,1.9900,2.0000,1.8800,1.9500,190200
2012-04-10,1.9500,1.9500,1.8500,1.8500,245500
2012-04-11,1.9000,2.0200,1.9000,1.9800,161400
2012-04-12,1.9800,1.9900,1.9300,1.9900,92000
2012-04-13,1.9800,1.9800,1.9100,1.9200,95900
2012-04-16,1.9600,1.9700,1.8600,1.8900,129700
2012-04-17,1.9000,2.0000,1.8800,1.9800,145100
2012-04-18,2.0100,2.0499,1.9000,1.9200,190200
2012-04-19,1.9300,1.9900,1.8800,1.8800,90500
2012-04-20,1.9000,1.9500,1.8500,1.8800,179000
2012-04-23,1.8500,1.9600,1.8500,1.8600,169800
2012-04-24,1.8700,1.9255,1.8700,1.9000,102800
2012-04-25,1.9000,1.9100,1.8600,1.8700,154000
2012-04-26,1.8700,1.9000,1.8600,1.8800,131200
2012-04-27,1.9000,1.9000,1.8600,1.8800,173000
2012-04-30,1.8700,1.8900,1.8200,1.8300,225600
2012-05-01,1.8300,1.9400,1.8200,1.8600,168000
2012-05-02,1.9700,2.0600,1.9400,2.0000,565700
2012-05-03,2.0400,2.0701,1.9700,1.9900,185100
2012-05-04,1.9600,1.9800,1.8500,1.9000,112600
2012-05-07,1.8900,1.8900,1.8400,1.8600,84300
2012-05-08,1.8200,1.9300,1.8200,1.8800,113900
2012-05-09,1.8200,1.9640,1.8200,1.9200,139300
2012-05-10,1.9400,1.9400,1.8600,1.9100,97000
2012-05-11,1.8900,1.9400,1.8700,1.9100,132600
2012-05-14,1.8800,1.9400,1.8500,1.8500,127000
2012-05-15,1.8700,2.0200,1.8700,1.8900,275100
2012-05-16,1.9100,1.9200,1.8200,1.8200,147000
2012-05-17,1.8300,1.8500,1.8000,1.8100,206200
2012-05-18,1.8000,1.8300,1.6000,1.7900,254000
2012-05-21,1.7300,1.7700,1.7100,1.7700,178000
2012-05-22,1.7700,1.8400,1.7400,1.7600,182200
2012-05-23,1.7500,1.7600,1.6500,1.6600,211400
2012-05-24,1.6800,1.7100,1.6500,1.6700,146000
2012-05-25,1.6900,1.7000,1.5800,1.6100,219400
2012-05-29,1.6300,1.6300,1.5500,1.5900,107000
2012-05-30,1.5900,1.8870,1.5900,1.8400,353400
2012-05-31,1.8600,1.8900,1.7500,1.8000,155000
2012-06-01,1.7300,1.7700,1.7000,1.7200,96800
2012-06-04,1.7300,1.9000,1.7200,1.7400,134600
2012-06-05,1.7000,1.8000,1.7000,1.7300,123800
2012-06-06,1.7500,1.8700,1.7300,1.8600,84800
2012-06-07,1.9000,2.0800,1.8700,1.9300,476900
2012-06-08,1.9300,2.0200,1.9200,2.0000,143400
2012-06-11,2.0200,2.0400,1.8800,1.9600,292100
2012-06-12,2.0000,2.0200,1.9206,1.9600,120300
2012-06-13,1.9500,2.0200,1.9500,1.9900,124800
2012-06-14,2.0000,2.1000,1.9800,2.0300,322800
2012-06-15,2.0300,2.0500,1.9800,2.0000,198800
2012-06-18,1.9800,2.1500,1.9800,2.1400,246000
2012-06-19,2.1800,2.3500,2.1136,2.3300,461700
2012-06-20,2.4000,2.4000,2.2500,2.3400,381900
2012-06-21,2.3400,2.3400,2.2100,2.3100,254300
2012-06-22,2.3300,2.5500,2.2600,2.3700,2502100
2012-06-25,2.3400,2.3700,2.2000,2.3500,203200
2012-06-26,2.3600,2.5800,2.3100,2.4600,325400
2012-06-27,2.4700,2.5400,2.3600,2.4600,266800
2012-06-28,2.4600,2.4800,2.3600,2.4100,172300
2012-06-29,2.4300,2.4900,2.3700,2.4800,258500
2012-07-02,2.4500,2.5500,2.4000,2.5500,213900
2012-07-03,2.5200,2.5400,2.4400,2.4600,205600
2012-07-05,2.4800,2.5500,2.4100,2.4900,175200
2012-07-06,2.4600,2.5300,2.4300,2.4500,204100
2012-07-09,2.4700,2.4700,2.3100,2.3200,224700
2012-07-10,2.3400,2.3400,2.2300,2.2800,127500
2012-07-11,2.2800,2.2800,2.0400,2.0400,265000
2012-07-12,2.0400,2.0700,1.9900,2.0200,271300
2012-07-13,2.0400,2.2500,2.0100,2.2100,156800
2012-07-16,2.4700,2.6000,2.3026,2.3600,671100
2012-07-17,2.3800,2.4000,2.1400,2.2700,295500
2012-07-18,2.2400,2.3300,2.2300,2.3100,118700
2012-07-19,2.3200,2.3500,2.2511,2.3000,112100
2012-07-20,2.3100,2.3100,2.1500,2.1500,118000
2012-07-23,2.1500,2.1600,2.0500,2.1200,162200
2012-07-24,2.0500,2.1500,2.0000,2.1400,1091200
2012-07-25,2.1300,2.1300,2.0200,2.0500,150100
2012-07-26,2.0900,2.1188,2.0398,2.0600,241000
2012-07-27,2.1000,2.3300,2.1000,2.3300,386300
2012-07-30,2.3700,2.3700,2.1300,2.1700,734800
2012-07-31,2.1700,2.3000,2.0800,2.2000,1782100
2012-08-01,2.2300,2.2300,2.1000,2.1000,307800
2012-08-02,2.0900,2.1100,2.0500,2.0700,286500
2012-08-03,2.0800,2.2100,2.0700,2.1600,282400
2012-08-06,2.1600,2.1900,2.1300,2.1800,281900
2012-08-07,2.1900,2.1900,2.1000,2.1200,213400
2012-08-08,2.1100,2.1200,2.0300,2.0685,293000
2012-08-09,2.1200,2.1700,2.0400,2.1400,194900
2012-08-10,2.1500,2.1600,2.1000,2.1000,194600
2012-08-13,2.1100,2.2003,2.0900,2.1600,268500
2012-08-14,2.1800,2.2200,2.0800,2.0800,213200
2012-08-15,2.0800,2.1500,2.0500,2.1500,147500
2012-08-16,2.1400,2.2300,2.1200,2.2300,187800
2012-08-17,2.2100,2.3400,2.1600,2.3400,276800
2012-08-20,2.2900,2.4500,2.2800,2.4000,292900
2012-08-21,2.4100,2.4400,2.2600,2.3000,205100
2012-08-22,2.3200,2.3200,2.2500,2.2900,121000
2012-08-23,2.2800,2.2900,2.2500,2.2800,87500
2012-08-24,2.2800,2.3100,2.2700,2.3100,110700
2012-08-27,2.3100,2.3500,2.2700,2.3100,213800
2012-08-28,2.3000,2.4200,2.3000,2.3900,227100
2012-08-29,2.4100,2.4100,2.2800,2.3200,252300
2012-08-30,2.3100,2.3500,2.2700,2.3000,114400
2012-08-31,2.3200,2.3800,2.2800,2.3700,178400
2012-09-04,2.3700,2.3900,2.3000,2.3800,150800
2012-09-05,2.3500,2.4000,2.3100,2.3700,200200
2012-09-06,2.3800,2.4000,2.2900,2.3200,326200
2012-09-07,2.3300,2.3700,2.2200,2.3000,400000
2012-09-10,2.3000,2.3900,2.2800,2.3800,270400
2012-09-11,2.3700,2.4500,2.3310,2.4300,434700
2012-09-12,2.4700,2.5400,2.3000,2.3300,956400
2012-09-13,2.3600,2.4300,2.3200,2.4000,1735400
2012-09-14,2.4000,2.4800,2.3700,2.4000,751100
2012-09-17,2.4100,2.4400,2.3700,2.3800,1022100
2012-09-18,2.4000,2.4400,2.3500,2.4400,498500
2012-09-19,2.4500,2.7500,2.4400,2.7300,2921300
2012-09-20,2.7100,2.7800,2.6600,2.7200,971200
2012-09-21,2.7600,2.8000,2.6000,2.7100,1433500
2012-09-24,2.7100,2.8200,2.6600,2.7900,672600
2012-09-25,2.8200,2.8400,2.6600,2.7100,785700
2012-09-26,2.8300,2.8500,2.6900,2.7800,1245100
