date,open,high,low,close,volume
2007-10-12,3.7200,3.8000,3.6700,3.8000,71400
2007-10-15,3.8500,3.9500,3.8300,3.8400,71200
2007-10-16,3.8000,3.9800,3.7510,3.8400,55300
2007-10-17,3.8600,3.9500,3.8400,3.8800,59000
2007-10-18,3.9000,4.1300,3.8700,4.0500,130700
2007-10-19,4.0000,4.0500,3.7000,3.7000,83100
2007-10-22,3.6400,3.8000,3.6000,3.8000,106800
2007-10-23,3.8400,3.8700,3.6500,3.7100,78300
2007-10-24,3.7600,3.8300,3.6700,3.7600,51100
2007-10-25,3.7600,3.9500,3.6800,3.9500,113200
2007-10-26,4.0700,4.1000,3.8200,3.9000,71100
2007-10-29,4.0600,4.0600,3.8300,3.8900,98900
2007-10-30,3.8500,4.0300,3.8500,3.8500,181200
2007-10-31,3.8600,3.9500,3.8600,3.9300,89300
2007-11-01,3.9800,4.0000,3.8000,3.9500,122400
2007-11-02,3.9500,3.9500,3.8000,3.9300,66300
2007-11-05,4.0000,4.3700,3.9300,4.3700,299900
2007-11-06,4.5000,4.6000,4.3000,4.4600,218500
2007-11-07,4.5100,4.5100,4.2400,4.4500,98400
2007-11-08,4.5000,4.5000,4.2000,4.3300,101400
2007-11-09,4.3500,4.5000,4.2800,4.3800,130700
2007-11-12,4.6000,4.8200,4.3500,4.8000,361400
2007-11-13,4.7900,4.7900,4.4000,4.4900,220400
2007-11-14,4.5300,4.6500,4.3500,4.5000,123400
2007-11-15,4.3000,4.5900,4.2800,4.5900,90000
2007-11-16,4.6300,4.6300,4.2800,4.4800,132700
2007-11-19,4.5000,4.5800,4.2800,4.3700,71400
2007-11-20,4.4000,4.4700,4.0000,4.0100,114800
2007-11-21,4.0000,4.0000,3.0200,3.7000,359200
2007-11-23,4.0000,4.0000,3.7500,3.9200,75100
2007-11-26,3.9100,4.1000,3.8500,3.8900,111700
2007-11-27,3.9200,3.9200,3.5000,3.6000,103400
2007-11-28,3.7300,3.7300,3.3500,3.6920,122300
2007-11-29,3.6700,3.7220,3.5600,3.6700,46500
2007-11-30,3.6000,3.7400,3.5500,3.6500,62000
2007-12-03,3.6000,3.7000,3.4100,3.4600,85800
2007-12-04,3.4600,3.4600,3.1400,3.1900,359600
2007-12-05,3.2000,3.4500,3.1500,3.4300,200500
2007-12-06,3.4500,3.4500,3.3000,3.3600,81700
2007-12-07,3.3900,3.4000,3.3000,3.3400,87400
2007-12-10,3.3400,3.4500,3.3100,3.3700,78900
2007-12-11,3.3600,3.4300,3.3000,3.3000,95500
2007-12-12,3.3500,3.4300,3.3000,3.3500,55200
2007-12-13,3.3500,3.4500,3.3100,3.4300,46100
2007-12-14,3.5100,3.5100,3.2900,3.3200,140500
2007-12-17,3.3000,3.3000,3.0700,3.2000,120500
2007-12-18,3.3000,3.3000,3.0300,3.1300,111600
2007-12-19,3.0100,3.2000,3.0000,3.1400,79700
2007-12-20,3.2100,3.2500,3.0500,3.0500,80900
2007-12-21,3.0200,3.2200,3.0000,3.1500,166800
2007-12-24,3.1600,3.1800,3.0700,3.1200,38100
2007-12-26,3.2300,3.2300,3.0600,3.1800,90700
2007-12-27,3.1400,3.2400,3.0600,3.1600,92200
2007-12-28,3.1500,3.1800,2.9800,3.1200,111900
2007-12-31,3.0800,3.1200,3.0000,3.0600,101800
2008-01-02,3.0200,3.3800,3.0100,3.3600,55900
2008-01-03,3.5000,3.5198,3.3700,3.4000,62000
2008-01-04,3.4100,3.4100,3.1900,3.2900,58000
2008-01-07,3.2300,3.3000,3.1000,3.1500,38500
2008-01-08,3.1500,3.2600,3.1000,3.1701,43300
2008-01-09,3.1800,3.2000,3.0200,3.1400,47800
2008-01-10,3.0600,3.1329,3.0500,3.0500,43900
2008-01-11,3.0200,3.0760,2.9600,2.9900,58600
2008-01-14,2.9900,3.0400,2.8400,2.8700,104400
2008-01-15,2.8800,2.9000,2.6000,2.7500,160200
2008-01-16,2.6800,2.7700,2.5501,2.6100,86100
2008-01-17,2.6100,2.6400,2.0000,2.3000,222200
2008-01-18,2.2800,2.3100,2.1100,2.2600,139100
2008-01-22,2.2200,2.2500,1.8000,2.0500,316000
2008-01-23,2.1500,2.1800,2.0100,2.0100,129100
2008-01-24,2.0100,2.5000,2.0100,2.4200,184000
2008-01-25,2.6700,2.6900,2.4500,2.4500,206000
2008-01-28,2.4800,2.5300,2.3700,2.4400,125200
2008-01-29,2.5100,2.5100,2.3700,2.4000,90300
2008-01-30,2.4600,2.5500,2.3901,2.5000,100400
2008-01-31,2.5200,3.1001,2.4900,3.0300,258400
2008-02-01,3.0400,3.1300,2.8500,2.9000,146500
2008-02-04,2.8900,3.2000,2.8300,3.0000,90800
2008-02-05,2.9600,2.9700,2.8000,2.8000,57900
2008-02-06,2.8000,2.8701,2.5200,2.6300,165300
2008-02-07,2.5000,2.6100,2.3700,2.5500,91000
2008-02-08,2.5600,2.7100,2.3800,2.6800,127100
2008-02-11,2.6800,2.7600,2.6500,2.7101,63400
2008-02-12,2.7600,2.7600,2.6300,2.7200,32900
2008-02-13,2.7000,2.8200,2.6500,2.8200,73000
2008-02-14,2.8600,3.1000,2.8390,3.0300,114900
2008-02-15,3.0800,3.0800,2.8900,2.8900,44900
2008-02-19,2.8900,2.9700,2.8900,2.9300,33800
2008-02-20,2.8900,3.0100,2.8500,2.9900,33600
2008-02-21,3.0000,3.1400,3.0000,3.1000,62700
2008-02-22,3.2000,3.4800,3.1500,3.4400,182300
2008-02-25,3.5800,3.8000,3.4000,3.4300,391600
2008-02-26,3.3300,3.4000,3.1100,3.1500,384800
2008-02-27,3.1000,3.2700,3.1000,3.2500,193700
2008-02-28,3.3300,3.8100,3.3300,3.8000,366100
2008-02-29,3.7600,4.0000,3.2800,3.5400,633600
2008-03-03,3.6899,3.7300,3.3500,3.5300,179700
2008-03-04,3.6200,3.7400,3.4100,3.5510,217700
2008-03-05,3.6900,3.6900,3.4100,3.4500,134300
2008-03-06,3.4000,3.4200,3.1500,3.1600,196800
2008-03-07,3.2000,3.2000,2.7700,2.9500,249400
2008-03-10,2.8700,2.8700,2.5000,2.5000,195300
2008-03-11,2.5500,2.7700,2.5400,2.7500,107800
2008-03-12,2.7700,2.9000,2.7100,2.7500,181500
2008-03-13,2.8100,2.8700,2.6600,2.7400,150400
2008-03-14,2.6900,2.7500,2.4100,2.5799,169700
2008-03-17,2.5000,2.5700,2.3300,2.4700,184000
2008-03-18,2.5400,2.5700,2.4200,2.5400,99100
2008-03-19,2.5400,2.6500,2.4200,2.4500,64700
2008-03-20,2.4000,2.6000,2.4000,2.6000,70000
2008-03-24,2.6500,2.8300,2.6000,2.7500,122200
2008-03-25,2.7600,2.9000,2.6500,2.9000,142500
2008-03-26,2.8600,2.9700,2.7500,2.9500,135300
2008-03-27,2.8900,2.9400,2.7700,2.8600,67200
2008-03-28,2.8300,2.8700,2.7400,2.8200,104800
2008-03-31,2.8000,2.8500,2.7000,2.8100,102600
2008-04-01,2.8100,2.8100,2.5500,2.6500,90500
2008-04-02,2.6200,2.7500,2.4600,2.5100,57700
2008-04-03,2.5200,2.6500,2.4600,2.5000,81400
2008-04-04,2.5000,2.6500,2.5000,2.5899,110100
2008-04-07,2.6100,2.6100,2.4500,2.5000,189700
2008-04-08,2.5500,2.5500,2.4500,2.5000,56200
2008-04-09,2.4700,2.5000,2.4200,2.4600,48000
2008-04-10,2.4500,2.5500,2.4500,2.5000,106700
2008-04-11,2.4800,2.5700,2.4600,2.4600,93200
2008-04-14,2.4800,2.4900,2.2500,2.3300,157800
2008-04-15,2.3100,2.3800,2.1900,2.2300,103900
2008-04-16,2.2300,2.2800,2.0800,2.2000,131400
2008-04-17,2.1800,2.2000,2.1201,2.1500,88200
2008-04-18,2.1600,2.1700,2.0800,2.1100,85400
2008-04-21,2.1200,2.5500,2.1100,2.2000,357800
2008-04-22,2.2100,2.4400,2.2000,2.3900,483600
2008-04-23,2.4000,2.5100,2.2000,2.3500,300200
2008-04-24,2.3700,2.5000,2.3000,2.4700,361000
2008-04-25,2.5500,2.6200,2.4800,2.5300,238100
2008-04-28,2.5300,2.6400,2.3000,2.5900,280800
2008-04-29,2.6000,2.6300,2.4100,2.4400,197200
2008-04-30,2.4400,2.4400,2.1900,2.4200,374100
2008-05-01,2.5300,2.6000,2.3700,2.5500,231800
2008-05-02,2.5800,2.5800,2.3100,2.4500,174500
2008-05-05,2.4600,2.5300,2.3500,2.4100,170600
2008-05-06,2.4100,2.4300,2.3400,2.3600,111200
2008-05-07,2.2700,2.3600,2.2000,2.2700,178500
2008-05-08,2.1500,2.3600,2.1500,2.2500,119200
2008-05-09,2.3000,2.3101,2.2000,2.2800,186000
2008-05-12,2.2700,2.2800,2.2101,2.2200,74700
2008-05-13,2.2700,2.2800,2.2000,2.2300,178700
2008-05-14,2.2500,2.2900,2.2000,2.2700,140500
2008-05-15,2.3000,2.3600,2.2510,2.3500,129100
2008-05-16,2.4000,2.4900,2.3100,2.4600,237600
2008-05-19,2.4900,2.7000,2.4800,2.5400,335200
2008-05-20,2.5800,2.6900,2.5300,2.6000,205900
2008-05-21,2.6900,2.6900,2.4000,2.4400,273900
2008-05-22,2.4000,2.5700,2.3600,2.4799,136700
2008-05-23,2.4800,2.6500,2.3700,2.5199,164300
2008-05-27,2.6700,2.6700,2.4100,2.4600,117300
2008-05-28,2.4300,2.5500,2.4200,2.5200,102700
2008-05-29,2.5000,2.5000,2.3100,2.4100,74200
2008-05-30,2.4600,2.5400,2.3200,2.5400,70200
2008-06-02,2.5600,2.5600,2.4000,2.4800,69800
2008-06-03,2.5400,2.5400,2.4100,2.4601,114600
2008-06-04,2.5000,2.5000,2.3500,2.4400,96100
2008-06-05,2.4800,2.7000,2.4600,2.4900,384200
2008-06-06,2.4700,2.5700,2.3800,2.4800,108600
2008-06-09,2.4500,2.5000,2.3200,2.3900,152100
2008-06-10,2.4100,2.4100,2.2500,2.2500,191800
2008-06-11,2.2800,2.3000,2.1700,2.1700,154400
2008-06-12,2.2900,2.2900,2.1500,2.1500,108400
2008-06-13,2.1500,2.1500,2.0500,2.1000,137900
2008-06-16,2.1400,2.1500,2.0500,2.0700,109600
2008-06-17,2.0900,2.4500,2.0900,2.4001,245500
2008-06-18,2.9200,2.9200,2.3300,2.3900,470900
2008-06-19,2.4300,2.4499,2.3500,2.3999,75700
2008-06-20,2.2900,2.3800,2.2500,2.2800,106900
2008-06-23,2.3000,2.5500,2.2800,2.5500,188600
2008-06-24,2.8800,3.1500,2.5700,2.9500,710100
2008-06-25,2.9200,3.2400,2.7500,3.0000,550900
2008-06-26,3.0500,3.1000,2.7600,2.8800,235000
2008-06-27,2.8800,3.4000,2.6500,3.4000,214800
2008-06-30,3.3500,3.3500,2.9000,3.0000,285400
2008-07-01,3.0000,3.1700,2.8500,2.9000,243200
2008-07-02,2.9000,2.9900,2.7300,2.7300,143400
2008-07-03,2.6400,2.7300,2.4100,2.5800,217000
2008-07-07,2.7900,2.9000,2.5800,2.8500,225000
2008-07-08,2.9300,2.9300,2.2200,2.3600,543000
2008-07-09,2.4800,2.4900,2.3500,2.3900,119700
2008-07-10,2.4400,2.4400,2.2000,2.2400,256800
2008-07-11,2.2700,2.3700,2.2200,2.3000,139200
2008-07-14,2.3200,2.4200,2.3200,2.4200,144400
2008-07-15,2.4200,2.4500,2.3100,2.4300,113300
2008-07-16,2.5000,2.5000,2.2400,2.2500,206500
2008-07-17,2.3500,2.3500,2.2100,2.2800,177000
2008-07-18,2.2100,2.3200,2.2100,2.2100,53400
2008-07-21,2.2500,2.3000,2.2000,2.2900,65200
2008-07-22,2.2900,2.2900,2.2000,2.2400,57200
2008-07-23,2.2100,2.2700,2.2000,2.2700,76600
2008-07-24,2.2100,2.2700,2.1900,2.2000,69600
2008-07-25,2.2500,2.2534,2.1500,2.2500,77900
2008-07-28,2.2000,2.2700,2.1900,2.2000,54600
2008-07-29,2.1900,2.2000,2.0000,2.0200,124800
2008-07-30,2.0100,2.2400,2.0100,2.1999,109400
2008-07-31,2.2200,2.2200,2.1500,2.1800,21100
2008-08-01,2.1400,2.1400,2.0600,2.1300,31200
2008-08-04,2.2000,2.2100,2.1435,2.1900,42900
2008-08-05,2.1100,2.1900,2.0600,2.0800,113500
2008-08-06,2.1000,2.1300,2.0500,2.1100,27500
2008-08-07,2.0500,2.1499,2.0300,2.1000,66900
2008-08-08,2.1400,2.1400,2.0000,2.0300,222300
2008-08-11,2.0300,2.0300,1.8300,1.8300,142500
2008-08-12,1.8100,1.8900,1.8000,1.8399,63900
2008-08-13,1.8500,2.1000,1.8500,2.0600,104700
2008-08-14,2.1200,2.1900,2.1000,2.1800,87500
2008-08-15,2.1600,2.1900,1.9700,2.0800,78000
2008-08-18,2.1400,2.1400,1.9400,2.0400,39600
2008-08-19,2.0400,2.0500,1.9700,1.9700,61500
2008-08-20,1.9700,2.0000,1.9200,1.9700,57500
2008-08-21,1.9700,1.9900,1.9100,1.9700,76500
2008-08-22,2.0200,2.0200,1.8100,1.8200,116600
2008-08-25,1.8000,1.9300,1.8000,1.8200,90900
2008-08-26,1.8000,1.9000,1.8000,1.8600,51000
2008-08-27,1.9200,1.9200,1.8400,1.8699,39300
2008-08-28,1.9000,2.0000,1.8500,1.9700,109500
2008-08-29,2.0000,2.0000,1.9200,1.9900,49200
2008-09-02,2.1600,2.1600,1.9000,1.9000,176900
2008-09-03,1.9000,1.9000,1.6700,1.6709,216700
2008-09-04,1.6700,1.7400,1.6700,1.6800,80100
2008-09-05,1.7200,1.7300,1.6500,1.7100,81200
2008-09-08,1.6900,1.7060,1.5600,1.5900,131700
2008-09-09,1.6800,1.6800,1.2300,1.2300,233600
2008-09-10,1.2700,1.3500,0.9500,1.1000,346300
2008-09-11,1.1000,1.1500,1.0100,1.0700,174300
2008-09-12,1.0700,1.2100,1.0200,1.0900,313000
2008-09-15,1.1500,1.2000,1.0000,1.0500,232200
2008-09-16,1.0600,1.1000,1.0100,1.0500,143700
2008-09-17,1.0600,1.1000,1.0100,1.0700,89000
2008-09-18,1.1400,1.1500,1.0400,1.0500,172000
2008-09-19,1.0600,1.2000,1.0000,1.0700,394100
2008-09-22,1.1400,1.1500,1.0500,1.1100,151400
2008-09-23,1.0700,1.1400,1.0300,1.0300,89100
2008-09-24,1.0500,1.1500,1.0300,1.0300,56500
2008-09-25,1.0100,1.0200,0.7100,0.9900,303200
2008-09-26,0.9890,1.0300,0.8700,0.9610,147500
2008-09-29,1.0000,1.0000,0.8500,0.9300,153000
2008-09-30,0.9300,1.0400,0.8700,0.9500,119700
2008-10-01,0.9400,0.9400,0.8200,0.8300,77000
2008-10-02,0.9000,0.9000,0.7000,0.7100,199100
2008-10-03,0.8100,0.8600,0.6800,0.6800,125100
2008-10-06,0.6800,0.6800,0.4477,0.5500,292500
2008-10-07,0.6000,0.8200,0.5300,0.5500,167500
2008-10-08,0.5200,0.6400,0.4500,0.5000,210500
2008-10-09,0.5400,0.6100,0.5200,0.5300,159600
2008-10-10,0.5700,0.6000,0.4700,0.5000,151800
2008-10-13,0.5500,0.6200,0.5400,0.5700,140800
2008-10-14,0.6700,0.6800,0.5700,0.5900,198900
2008-10-15,0.6300,0.6300,0.5100,0.5100,149300
2008-10-16,0.5400,0.5980,0.4600,0.4600,239400
2008-10-17,0.4800,0.4900,0.4600,0.4690,162400
2008-10-20,0.5000,0.6100,0.4700,0.6000,192800
2008-10-21,0.6300,0.6600,0.5700,0.6000,94000
2008-10-22,0.5800,0.6400,0.5200,0.5500,67600
2008-10-23,0.6000,0.6400,0.5100,0.5300,56400
2008-10-24,0.5600,0.5600,0.4500,0.4900,124200
2008-10-27,0.4800,0.4800,0.4500,0.4599,174200
2008-10-28,0.4800,0.4899,0.4400,0.4600,76200
2008-10-29,0.5300,0.5300,0.4500,0.4700,213500
2008-10-30,0.5000,0.5100,0.4599,0.4600,171400
2008-10-31,0.4900,0.5000,0.4400,0.4598,112400
2008-11-03,0.4600,0.5000,0.4400,0.4600,58200
2008-11-04,0.5000,0.5000,0.4500,0.4600,250800
2008-11-05,0.4900,0.4900,0.3300,0.3889,343700
2008-11-06,0.4100,0.4200,0.3900,0.4000,70300
2008-11-07,0.4200,0.4200,0.3500,0.3701,68700
2008-11-10,0.4000,0.4100,0.3801,0.3820,70900
2008-11-11,0.4000,0.4000,0.3100,0.3700,80800
2008-11-12,0.3700,0.3700,0.3000,0.3300,104200
2008-11-13,0.3500,0.3500,0.3000,0.3200,153400
2008-11-14,0.3200,0.3300,0.3000,0.3200,61900
2008-11-17,0.3200,0.3200,0.2700,0.3000,231800
2008-11-18,0.3000,0.3000,0.2700,0.2899,100000
2008-11-19,0.3000,0.3000,0.2600,0.2700,144200
2008-11-20,0.2600,0.2900,0.2600,0.2800,116600
2008-11-21,0.3000,0.3000,0.2400,0.2500,304400
2008-11-24,0.2800,0.2899,0.2400,0.2501,100700
2008-11-25,0.2700,0.2700,0.2300,0.2300,169300
2008-11-26,0.2500,0.2900,0.2400,0.2700,183600
2008-11-28,0.3000,0.3000,0.2601,0.2700,87200
2008-12-01,0.2800,0.2800,0.2400,0.2400,301400
2008-12-02,0.2400,0.2500,0.2400,0.2500,86000
2008-12-03,0.2500,0.2700,0.2300,0.2300,289000
2008-12-04,0.2500,0.3000,0.2100,0.2200,252800
2008-12-05,0.2400,0.2400,0.2100,0.2104,51500
2008-12-08,0.2300,0.2500,0.2200,0.2200,113000
2008-12-09,0.2100,0.2300,0.1900,0.1914,355800
2008-12-10,0.2000,0.2100,0.1604,0.1990,903500
2008-12-11,0.2100,0.2500,0.1700,0.1900,2731700
2008-12-12,0.2200,0.2200,0.1800,0.1900,819500
2008-12-15,0.1800,0.2400,0.1800,0.2200,1447700
2008-12-16,0.2500,0.3000,0.2200,0.2989,1129400
2008-12-17,0.3000,0.4100,0.3000,0.4000,1135700
2008-12-18,0.4200,0.4500,0.3000,0.3200,908600
2008-12-19,0.3600,0.4000,0.3200,0.3400,337400
2008-12-22,0.3400,0.3700,0.3000,0.3250,266200
2008-12-23,0.3200,0.3200,0.2700,0.2900,257700
2008-12-24,0.2900,0.3300,0.2701,0.2900,87900
2008-12-26,0.3100,0.3300,0.2500,0.2900,420600
2008-12-29,0.3200,0.3300,0.3000,0.3100,321000
2008-12-30,0.3200,0.4200,0.3200,0.4000,782700
2008-12-31,0.3700,0.4199,0.2900,0.3101,446200
2009-01-02,0.3500,0.4500,0.3300,0.4020,445400
2009-01-05,0.4100,0.6300,0.4000,0.5966,960900
2009-01-06,0.6200,0.7300,0.5300,0.6100,832800
2009-01-07,0.6600,0.8000,0.6101,0.7360,1162300
2009-01-08,0.7700,0.7700,0.6500,0.6800,371900
2009-01-09,0.6900,0.6900,0.5800,0.5800,408400
2009-01-12,0.6100,0.6400,0.5000,0.5200,328500
2009-01-13,0.5000,0.5700,0.4600,0.4899,146900
2009-01-14,0.4800,0.5300,0.4200,0.4200,262500
2009-01-15,0.4200,0.5100,0.4100,0.4700,241300
2009-01-16,0.4700,0.5400,0.4700,0.5100,348900
2009-01-20,0.5400,0.5500,0.4700,0.4900,253300
2009-01-21,0.5100,0.5100,0.4500,0.4700,146300
2009-01-22,0.4800,0.5000,0.4700,0.4900,132600
2009-01-23,0.4800,0.5400,0.4506,0.5200,277500
2009-01-26,0.5200,0.5700,0.5200,0.5600,178400
2009-01-27,0.5900,0.5900,0.5200,0.5200,61000
2009-01-28,0.5099,0.5201,0.5000,0.5000,130200
2009-01-29,0.4800,0.4806,0.4300,0.4700,241000
2009-01-30,0.4700,0.4800,0.4400,0.4600,87200
2009-02-02,0.4580,0.4800,0.4200,0.4800,120700
2009-02-03,0.4800,0.4800,0.4401,0.4800,43100
2009-02-04,0.4800,0.4910,0.4500,0.4500,128300
2009-02-05,0.4500,0.4900,0.4500,0.4600,117000
2009-02-06,0.4800,0.4900,0.4500,0.4700,69600
