date,open,high,low,close,volume
2010-04-08,6.2600,6.3100,6.2090,6.2300,19100
2010-04-09,6.2100,6.3800,6.2100,6.3399,35400
2010-04-12,6.3900,6.5300,6.3300,6.3500,29500
2010-04-13,6.3400,6.3800,6.2600,6.3700,29800
2010-04-14,6.4300,6.4700,6.3500,6.4500,48200
2010-04-15,6.4100,6.6800,6.3801,6.6800,100500
2010-04-16,6.7000,6.7300,6.3800,6.4000,73300
2010-04-19,6.4300,6.4599,6.3400,6.4000,50400
2010-04-20,6.4300,6.5300,6.1100,6.2200,82000
2010-04-21,6.2600,6.2600,6.0000,6.2100,64900
2010-04-22,6.1300,6.1500,6.0100,6.0440,28500
2010-04-23,6.2500,6.2600,6.0300,6.0400,22100
2010-04-26,6.0300,6.1800,5.9500,5.9900,20600
2010-04-27,6.0300,6.3000,5.9100,5.9500,44200
2010-04-28,6.0100,6.0200,5.9200,5.9400,21800
2010-04-29,6.0000,6.0000,5.7600,5.8500,78700
2010-04-30,5.8100,5.8900,5.6100,5.6400,40500
2010-05-03,5.6400,6.0100,5.6300,5.6300,47100
2010-05-04,5.5400,5.7800,5.5400,5.6000,34800
2010-05-05,5.5400,5.6800,5.4000,5.5400,46500
2010-05-06,5.4600,5.5700,5.0000,5.2000,51800
2010-05-07,5.2500,5.2500,4.8900,4.9100,123800
2010-05-10,5.1300,5.2000,4.9800,5.1400,26200
2010-05-11,5.1200,5.2000,4.8900,5.1000,37900
2010-05-12,5.0600,5.3999,5.0600,5.2400,52800
2010-05-13,5.1900,5.7390,5.1900,5.4999,39500
2010-05-14,5.4800,5.6899,5.1100,5.1500,20700
2010-05-17,5.1400,5.1600,4.9000,5.0000,53900
2010-05-18,4.9950,5.0700,4.6300,4.9000,117300
2010-05-19,4.8900,4.9800,4.7400,4.7400,187900
2010-05-20,4.6200,4.7700,4.1600,4.4500,159800
2010-05-21,4.5100,4.5800,4.4200,4.4800,77900
2010-05-24,4.5600,4.8600,4.5001,4.6999,87000
2010-05-25,4.5500,4.9800,4.5500,4.7500,46700
2010-05-26,4.8900,5.1000,4.8800,4.9300,44600
2010-05-27,5.0500,5.1000,4.8500,4.8900,34900
2010-05-28,4.8200,5.0000,4.8200,4.9200,28200
2010-06-01,4.9100,5.0000,4.7900,4.8800,33100
2010-06-02,4.8300,4.9200,4.8000,4.8587,28600
2010-06-03,4.9800,5.0200,4.9300,4.9899,70800
2010-06-04,4.8000,4.9200,4.5600,4.6600,59700
2010-06-07,4.6400,4.7300,4.4600,4.5099,32100
2010-06-08,4.5000,4.8000,4.5000,4.7652,47400
2010-06-09,4.8501,4.9900,4.6900,4.9200,44700
2010-06-10,5.0000,5.0100,4.9600,5.0000,67000
2010-06-11,4.9700,5.0000,4.8600,4.9700,14100
2010-06-14,5.0000,5.1290,4.9100,5.0300,29600
2010-06-15,5.0600,5.3500,5.0600,5.3500,45500
2010-06-16,5.3500,5.3500,5.1800,5.2000,18300
2010-06-17,5.1000,5.3000,5.0900,5.3000,18100
2010-06-18,5.3000,5.3500,5.2100,5.2500,34800
2010-06-21,5.3100,5.4000,5.0800,5.1300,23500
2010-06-22,5.2899,5.3000,5.0800,5.1400,32100
2010-06-23,5.1100,5.3400,5.0300,5.2300,34000
2010-06-24,5.3200,5.4000,5.0800,5.1100,28000
2010-06-25,5.0000,5.3900,5.0000,5.0400,50800
2010-06-28,5.0700,5.3000,5.0400,5.2500,40300
2010-06-29,5.2800,5.2800,5.0600,5.2000,10800
2010-06-30,5.2000,5.2600,5.1600,5.2100,15300
2010-07-01,5.2700,5.3900,5.0000,5.1000,55100
2010-07-02,5.0500,5.3501,5.0200,5.3200,30000
2010-07-06,5.2500,5.2999,5.0700,5.1880,32700
2010-07-07,5.1400,5.3000,5.0401,5.2432,22100
2010-07-08,5.2850,5.4500,5.2600,5.4400,20700
2010-07-09,5.3600,5.5800,5.3600,5.5100,24400
2010-07-12,5.4100,5.5100,5.3500,5.3600,8900
2010-07-13,5.3500,5.4399,5.1600,5.3700,27600
2010-07-14,5.3500,5.4800,5.3500,5.3500,9700
2010-07-15,5.4500,5.4500,5.1100,5.1200,25100
2010-07-16,5.1100,5.1800,5.0200,5.0500,21500
2010-07-19,5.0100,5.5000,5.0100,5.2700,32300
2010-07-20,5.0525,5.3300,5.0525,5.2600,31000
2010-07-21,5.2200,5.2899,5.0500,5.1081,39500
2010-07-22,5.0800,5.1500,5.0000,5.1300,18700
2010-07-23,5.0200,5.2000,5.0200,5.1900,8500
2010-07-26,5.1200,5.1900,5.0000,5.1400,35500
2010-07-27,5.0600,5.1400,5.0400,5.0400,16600
2010-07-28,5.0100,5.2700,5.0100,5.2300,22500
2010-07-29,5.2500,5.3000,5.0500,5.0500,20700
2010-07-30,5.0500,5.1700,5.0500,5.1700,12100
2010-08-02,4.9700,5.2700,4.9700,5.2500,41400
2010-08-03,5.2000,5.2281,4.9800,5.0000,25300
2010-08-04,5.0500,5.1600,4.9500,5.0400,76600
2010-08-05,4.9900,5.0800,4.8500,4.9800,49800
2010-08-06,4.8800,4.9300,4.8300,4.9000,10400
2010-08-09,4.9500,4.9500,4.8000,4.8100,23300
2010-08-10,4.7600,4.9200,4.6700,4.8800,33500
2010-08-11,4.6700,4.9300,4.6100,4.7200,26900
2010-08-12,4.7400,4.8000,4.4500,4.4800,21600
2010-08-13,4.5800,4.7500,4.4500,4.5500,39400
2010-08-16,4.5100,4.8300,4.4200,4.4999,37900
2010-08-17,4.5000,4.6000,4.4000,4.4700,24700
2010-08-18,4.3800,4.5300,4.3300,4.4100,80400
2010-08-19,4.3600,4.4900,4.2634,4.4800,27400
2010-08-20,4.5300,4.8200,4.4000,4.7400,34800
2010-08-23,4.6800,4.6800,4.5000,4.5800,24500
2010-08-24,4.5100,4.6200,4.2500,4.3300,49200
2010-08-25,4.3300,4.6200,4.3300,4.4300,11700
2010-08-26,4.5200,4.5700,4.4000,4.4399,14800
2010-08-27,4.4900,4.5400,4.3100,4.4900,22600
2010-08-30,4.5300,4.5500,4.3699,4.4700,5700
2010-08-31,4.4000,4.4400,4.2200,4.4200,64800
2010-09-01,4.4500,4.4699,4.3000,4.3000,80800
2010-09-02,4.3500,4.5500,4.3000,4.5500,41900
2010-09-03,4.5500,4.5500,4.3950,4.5200,17400
2010-09-07,4.5600,4.5700,4.5200,4.5500,43500
2010-09-08,4.6000,4.6000,4.5300,4.5700,25800
2010-09-09,4.6500,4.7900,4.6100,4.6900,34100
2010-09-10,4.6400,4.6400,4.5500,4.5900,22100
2010-09-13,4.5600,4.7800,4.5200,4.6000,32100
2010-09-14,4.5600,4.6000,4.4100,4.5000,120100
2010-09-15,4.5000,4.6000,4.4600,4.5000,35200
2010-09-16,4.5500,4.7100,4.5500,4.7100,47800
2010-09-17,4.6600,4.7700,4.6300,4.7200,106100
2010-09-20,4.6700,5.1500,4.6200,5.1010,107900
2010-09-21,5.1500,5.2300,5.0000,5.2300,89300
2010-09-22,5.1100,5.4800,5.1100,5.1800,40400
2010-09-23,5.2599,5.4100,5.1500,5.1800,9500
2010-09-24,5.3100,5.3500,5.2481,5.3100,17500
2010-09-27,5.2800,5.2800,5.0000,5.1300,58800
2010-09-28,5.1500,5.1700,4.9300,5.0200,77300
2010-09-29,5.0400,5.0400,4.9800,5.0000,32900
2010-09-30,5.0000,5.0200,4.9900,5.0200,43000
2010-10-01,5.1000,5.1099,5.0300,5.0400,21400
2010-10-04,5.0900,5.0900,4.7500,4.7500,107200
2010-10-05,4.8000,5.0800,4.7600,4.9900,25700
2010-10-06,5.1000,5.1070,4.9100,5.0400,28800
2010-10-07,5.0600,5.1100,4.9700,4.9800,31400
2010-10-08,5.0300,5.0400,4.8700,4.8800,36100
2010-10-11,4.8500,5.0700,4.8500,5.0300,19000
2010-10-12,4.9500,5.1200,4.8600,5.0400,37500
2010-10-13,5.0700,5.1100,5.0000,5.0000,45800
2010-10-14,5.0500,5.0500,4.8800,4.8800,22000
2010-10-15,4.9800,5.0000,4.9100,4.9500,40100
2010-10-18,4.9100,5.0200,4.9100,4.9900,43800
2010-10-19,4.9600,5.0000,4.9000,4.9200,59500
2010-10-20,4.9800,5.0100,4.2300,4.3300,417900
2010-10-21,4.4200,4.5600,4.2900,4.4900,50200
2010-10-22,4.4800,4.4900,4.3100,4.3700,32000
2010-10-25,4.5000,4.5000,4.3000,4.4100,52100
2010-10-26,4.4600,4.4900,4.4300,4.4900,20200
2010-10-27,4.5000,4.5000,4.3000,4.3900,104400
2010-10-28,4.3900,4.5000,4.3300,4.3600,89000
2010-10-29,4.3500,4.3700,4.3200,4.3399,58400
2010-11-01,4.3300,4.3400,4.1400,4.1700,78600
2010-11-02,4.1700,4.1700,4.0667,4.1000,79200
2010-11-03,4.0700,4.1700,4.0700,4.1100,35100
2010-11-04,4.1200,4.1200,3.8202,3.8500,169600
2010-11-05,3.8200,4.0000,3.8200,3.9800,53800
2010-11-08,4.0000,4.0799,3.8800,3.9400,45500
2010-11-09,3.9700,4.0400,3.9104,3.9700,30800
2010-11-10,3.9400,4.1400,3.8800,3.9800,56000
2010-11-11,3.9500,4.0400,3.7900,3.8500,55100
2010-11-12,3.8000,3.9100,3.5500,3.5600,84600
2010-11-15,3.6700,3.6700,3.5500,3.5500,27200
2010-11-16,3.5500,3.8300,3.5000,3.8000,83100
2010-11-17,3.8100,4.0600,3.7700,3.9700,91400
2010-11-18,4.0400,4.4700,3.9800,4.3200,76200
2010-11-19,4.4100,4.5900,4.4000,4.5100,79000
2010-11-22,4.5000,4.5000,4.3200,4.4100,44200
2010-11-23,4.3400,4.4100,4.0200,4.0500,41600
2010-11-24,4.0600,4.2300,4.0400,4.2100,18700
2010-11-26,4.1500,4.1500,3.9800,4.0800,11800
2010-11-29,4.1200,4.1200,3.9000,4.0100,29300
2010-11-30,4.0000,4.0000,3.8700,4.0000,38200
2010-12-01,4.0000,4.0700,3.9300,3.9800,33600
2010-12-02,3.9600,4.0500,3.9200,4.0000,48800
2010-12-03,3.9700,4.0100,3.9600,3.9800,11100
2010-12-06,3.9600,4.0000,3.9200,3.9700,26400
2010-12-07,3.9900,3.9900,3.9200,3.9300,20600
2010-12-08,3.9500,3.9500,3.9000,3.9400,33200
2010-12-09,3.9300,3.9600,3.8700,3.8700,52600
2010-12-10,3.9000,3.9100,3.8800,3.8900,23600
2010-12-13,3.9000,3.9000,3.6700,3.7000,92300
2010-12-14,3.7100,3.7150,3.6100,3.6500,36700
2010-12-15,3.6500,3.7200,3.5240,3.7200,50900
2010-12-16,3.6700,4.0300,3.6600,3.9400,27700
2010-12-17,3.9350,3.9350,3.6427,3.6800,45300
2010-12-20,3.6600,3.8800,3.5100,3.7700,66300
2010-12-21,3.7200,3.7900,3.7200,3.7300,15500
2010-12-22,3.8300,4.0500,3.8300,4.0100,90900
2010-12-23,3.9700,4.1600,3.9400,4.1600,45200
2010-12-27,4.1100,4.1500,4.0900,4.0900,12900
2010-12-28,4.1400,4.1400,3.8800,3.9700,102900
2010-12-29,3.9500,3.9800,3.8400,3.9200,33700
2010-12-30,3.8800,3.9900,3.8800,3.9500,19000
2010-12-31,3.8900,3.9300,3.8712,3.8800,16900
2011-01-03,3.8500,4.0500,3.8500,4.0500,73000
2011-01-04,4.0500,4.1800,4.0200,4.1700,65800
2011-01-05,4.1700,4.1700,4.1200,4.1400,28300
2011-01-06,4.1000,4.1110,4.0000,4.0600,58800
2011-01-07,4.0400,4.1100,3.9400,3.9400,14300
2011-01-10,3.9400,4.0600,3.8700,4.0600,30700
2011-01-11,4.1300,4.1300,3.9800,4.0500,22600
2011-01-12,4.1200,4.1200,3.9500,4.0400,44000
2011-01-13,4.0100,4.1500,3.9900,4.1200,20400
2011-01-14,4.1500,4.1500,4.0100,4.0300,29400
2011-01-18,4.0800,4.1000,4.0000,4.0800,20200
2011-01-19,4.0500,4.1000,4.0100,4.0600,30400
2011-01-20,4.0300,4.0400,3.9800,4.0000,48700
2011-01-21,4.0000,4.0500,3.8500,3.8900,60200
2011-01-24,3.8900,3.9800,3.8700,3.9200,10200
2011-01-25,3.9300,4.0500,3.9300,4.0500,11000
2011-01-26,4.0800,4.0800,3.9700,4.0600,96300
2011-01-27,3.9800,4.1400,3.9800,4.0700,24700
2011-01-28,4.0100,4.0100,3.9300,3.9700,30100
2011-01-31,4.0700,4.0700,3.9700,3.9800,15400
2011-02-01,4.0000,4.0000,3.9800,3.9900,21900
2011-02-02,4.0200,4.1500,4.0200,4.1200,26300
2011-02-03,4.1200,4.1200,4.0700,4.1000,8200
2011-02-04,4.1000,4.1200,4.0301,4.1200,6500
2011-02-07,4.0800,4.1000,4.0200,4.1000,16800
2011-02-08,4.0100,4.1200,4.0000,4.0500,24200
2011-02-09,4.0100,4.1500,4.0000,4.1200,44800
2011-02-10,4.1133,4.1600,4.0000,4.0400,123800
2011-02-11,4.0100,4.3900,4.0100,4.3740,66500
2011-02-14,4.4000,4.4000,4.2000,4.2300,28100
2011-02-15,4.2700,4.3000,4.2000,4.2100,26800
2011-02-16,4.1900,4.2400,4.1600,4.1600,15600
2011-02-17,4.2100,4.3075,4.1500,4.2600,39300
2011-02-18,4.2500,4.2800,3.9100,3.9500,36200
2011-02-22,3.9500,4.1600,3.8000,3.8500,39700
2011-02-23,3.9300,3.9600,3.5800,3.6200,45100
2011-02-24,3.6200,3.7690,3.5800,3.7100,54600
2011-02-25,3.8100,3.9000,3.7300,3.7600,20700
2011-02-28,3.8000,4.0000,3.8000,3.9200,35200
2011-03-01,3.9800,4.0400,3.9000,3.9400,27100
2011-03-02,3.9500,3.9640,3.7100,3.7990,23400
2011-03-03,3.9700,3.9700,3.7800,3.8300,20800
2011-03-04,3.9100,3.9100,3.7500,3.8500,18300
2011-03-07,3.9200,3.9900,3.7500,3.8000,14700
2011-03-08,3.7500,3.9000,3.7500,3.8500,37200
2011-03-09,3.8700,3.9000,3.8100,3.8500,17200
2011-03-10,3.8100,3.8900,3.8000,3.8900,19200
2011-03-11,3.8900,3.8900,3.7800,3.8175,3300
2011-03-14,3.7700,3.8100,3.6800,3.7000,21400
2011-03-15,3.6000,3.6800,3.5800,3.5990,19500
2011-03-16,3.7400,3.7400,3.6100,3.6200,28900
2011-03-17,3.5800,3.7400,3.5500,3.6101,41700
2011-03-18,3.6800,3.7090,3.6300,3.6800,8000
2011-03-21,3.7400,3.7400,3.6500,3.6900,18600
2011-03-22,3.7000,3.7000,3.6500,3.6700,9900
2011-03-23,3.6400,3.6700,3.6000,3.6300,8500
2011-03-24,3.6100,3.7750,3.5900,3.6400,96700
2011-03-25,3.6400,3.6900,3.5900,3.6300,16100
2011-03-28,3.6300,3.7000,3.5700,3.6100,73400
2011-03-29,3.5700,3.6300,3.5400,3.6300,22600
2011-03-30,3.6300,3.6400,3.5400,3.5600,10900
2011-03-31,3.5400,3.6000,3.5200,3.5900,18000
2011-04-01,3.6000,3.6400,3.5500,3.6100,13700
2011-04-04,3.6300,3.8100,3.5400,3.7400,53900
2011-04-05,3.7770,3.8200,3.6500,3.8200,35700
2011-04-06,3.8000,3.8200,3.6300,3.6600,38600
2011-04-07,3.6200,3.7700,3.5400,3.6960,46800
2011-04-08,3.6700,3.8500,3.6700,3.8500,43300
2011-04-11,3.8300,3.8300,3.7200,3.8000,3000
2011-04-12,3.8100,3.9400,3.5800,3.7500,57700
2011-04-13,3.7700,3.7900,3.5900,3.7290,7600
2011-04-14,3.7000,3.7500,3.6400,3.7000,8200
2011-04-15,3.7200,3.7300,3.6000,3.6500,47200
2011-04-18,3.5500,3.7000,3.5500,3.7000,60800
2011-04-19,3.7000,3.8900,3.7000,3.8260,43500
2011-04-20,3.8000,3.9800,3.7800,3.9780,58000
2011-04-21,3.9800,3.9800,3.8800,3.8800,13400
2011-04-25,3.9100,4.0700,3.9100,4.0700,63900
2011-04-26,4.0500,4.1500,4.0300,4.1100,36600
2011-04-27,4.1200,4.2600,4.0800,4.1600,61000
2011-04-28,4.1100,4.1500,4.0000,4.0300,21000
2011-04-29,4.0400,4.1400,4.0100,4.0350,11000
2011-05-02,4.0700,4.1200,3.9600,4.0500,46000
2011-05-03,4.0600,4.0600,3.9250,3.9500,22000
2011-05-04,4.0200,4.0200,3.8600,3.9200,78100
2011-05-05,3.8900,3.8991,3.7500,3.8660,14000
2011-05-06,3.8600,3.9100,3.8500,3.8980,10000
2011-05-09,3.9500,3.9500,3.8900,3.9290,3500
2011-05-10,3.9100,3.9499,3.9000,3.9000,18200
2011-05-11,3.8300,3.9800,3.7200,3.7400,54100
2011-05-12,3.7600,3.7983,3.7101,3.7800,16800
2011-05-13,3.7700,3.8000,3.7300,3.7700,9900
2011-05-16,3.7800,3.8100,3.7200,3.7300,32500
2011-05-17,3.8000,3.8100,3.5500,3.6200,42900
2011-05-18,3.5500,3.7225,3.5500,3.6400,20600
2011-05-19,3.6400,3.6650,3.5801,3.6084,20000
2011-05-20,3.5800,3.6500,3.5300,3.6100,46100
2011-05-23,3.5200,3.6000,3.5200,3.5900,10000
2011-05-24,3.6000,3.7322,3.6000,3.7100,22800
2011-05-25,3.7200,3.7800,3.6900,3.6900,25600
2011-05-26,3.7000,3.8840,3.7000,3.8800,10500
2011-05-27,3.8800,4.1994,3.8200,4.1100,36000
2011-05-31,4.1100,4.1499,3.9300,4.1000,25200
2011-06-01,4.0700,4.0800,3.9200,4.0200,19000
2011-06-02,4.1000,4.1800,4.0500,4.1496,39600
2011-06-03,4.1400,4.1500,4.1200,4.1490,17000
2011-06-06,4.1400,4.2300,4.0500,4.1300,69500
2011-06-07,4.1500,4.1500,3.9300,4.0900,61100
2011-06-08,4.0400,4.1290,3.9100,4.1200,7600
2011-06-09,4.1600,4.1600,3.9000,4.1460,31700
2011-06-10,4.1100,4.2000,4.1100,4.1500,34200
2011-06-13,4.1500,4.1830,4.0800,4.1480,31300
2011-06-14,4.1500,4.1500,4.0500,4.1000,21800
2011-06-15,4.0300,4.1000,3.7800,3.8200,51800
2011-06-16,3.8400,3.9500,3.5900,3.6500,39700
2011-06-17,3.6500,3.7800,3.3900,3.4600,135700
2011-06-20,3.4500,3.6800,3.3300,3.6800,63700
2011-06-21,3.6200,3.8090,3.5100,3.7800,77400
2011-06-22,3.7600,3.8200,3.7400,3.7690,28500
2011-06-23,3.7500,3.8400,3.7000,3.8400,29500
2011-06-24,3.8400,4.0500,3.8300,4.0000,55500
2011-06-27,3.9700,4.1100,3.9000,3.9800,97900
2011-06-28,4.1200,4.2240,4.0500,4.0950,49300
2011-06-29,4.1500,4.1500,4.0000,4.0380,20700
2011-06-30,4.0500,4.0780,3.9300,3.9400,34000
2011-07-01,4.1400,4.1400,4.0400,4.1300,12800
2011-07-05,4.1200,4.3500,4.0000,4.1450,81800
2011-07-06,4.1500,4.3100,3.9500,4.2000,166500
2011-07-07,4.1500,4.2100,4.0000,4.1500,95200
2011-07-08,4.1500,4.3600,4.1500,4.3580,21200
2011-07-11,4.3200,4.4940,4.3000,4.3600,42600
2011-07-12,4.3317,4.3317,4.1500,4.1900,31700
2011-07-13,4.1800,4.2700,4.0900,4.2700,32200
2011-07-14,4.3000,4.3315,4.2200,4.2300,47800
2011-07-15,4.2900,4.3290,4.1800,4.2600,18100
2011-07-18,4.2800,4.2800,4.1000,4.2000,29700
2011-07-19,4.2900,4.3100,4.1500,4.3000,16400
2011-07-20,4.3700,4.3800,4.2500,4.2750,13900
2011-07-21,4.4100,4.5100,4.2900,4.5100,49900
2011-07-22,4.4600,4.5000,4.3600,4.4300,45700
2011-07-25,4.3300,4.4300,4.2200,4.2500,59000
2011-07-26,4.2100,4.2300,4.0400,4.1100,53400
2011-07-27,4.1800,4.2130,3.9300,4.0900,34100
2011-07-28,4.0400,4.1400,3.9299,4.0700,30200
2011-07-29,4.4900,4.9100,4.3200,4.8400,770000
2011-08-01,4.7700,5.0000,4.7700,4.9600,493600
2011-08-02,4.9200,5.0400,4.8200,5.0400,305200
2011-08-03,5.0000,5.1500,4.9200,5.1000,132400
2011-08-04,5.0300,5.0400,4.8000,4.9000,213500
2011-08-05,4.8000,5.0500,4.6700,5.0300,154900
2011-08-08,4.6400,5.0000,4.6400,4.7000,365600
2011-08-09,4.4700,5.0000,4.4700,4.8900,136500
2011-08-10,4.6800,5.2500,4.5900,4.8500,814600
2011-08-11,4.8800,5.1300,4.8710,5.0000,91500
2011-08-12,5.1000,5.1900,4.9000,5.1100,49000
2011-08-15,5.1800,5.1900,4.9000,5.0200,475900
2011-08-16,5.0400,5.0400,4.7700,4.9100,119900
2011-08-17,4.9500,4.9500,4.8400,4.9200,68400
2011-08-18,4.8300,4.9100,4.6500,4.6900,101100
2011-08-19,4.6100,4.6370,4.4000,4.4800,168500
2011-08-22,4.5800,4.7700,4.4000,4.5100,88600
2011-08-23,4.4200,4.7300,4.4200,4.6500,85900
2011-08-24,4.5300,4.5900,4.4000,4.4900,98100
2011-08-25,4.5600,4.5800,4.4100,4.5000,36200
2011-08-26,4.5100,4.6600,4.4700,4.6300,15900
2011-08-29,4.7000,4.9800,4.7000,4.9500,47700
2011-08-30,4.9700,5.0000,4.8600,4.9800,32800
2011-08-31,5.0000,5.0000,4.8600,4.9000,44200
2011-09-01,4.9400,4.9900,4.8900,4.9000,31100
2011-09-02,4.8600,4.8600,4.6800,4.7700,18300
2011-09-06,4.6100,4.7000,4.5100,4.6300,52500
2011-09-07,4.7400,4.8500,4.6300,4.7200,72700
2011-09-08,4.7200,4.8000,4.6800,4.7200,24700
2011-09-09,4.6800,4.8400,4.6800,4.8300,23200
2011-09-12,4.9200,4.9900,4.8100,4.9500,51500
2011-09-13,4.9900,5.2500,4.9900,5.2400,196200
2011-09-14,5.2500,5.3500,5.1000,5.2800,197900
2011-09-15,5.2900,5.3600,5.1900,5.3000,109500
2011-09-16,5.2700,5.6200,5.2329,5.6000,268300
2011-09-19,5.6300,5.7500,5.5000,5.7200,81300
2011-09-20,5.7400,5.7500,5.3700,5.4400,99900
2011-09-21,5.5000,5.5100,5.3500,5.4800,40200
2011-09-22,5.3300,5.4799,5.3300,5.4400,93300
2011-09-23,5.4300,5.4300,5.3000,5.3207,26700
2011-09-26,5.2700,5.4200,5.0800,5.3900,77200
2011-09-27,5.5100,5.5100,5.2100,5.3700,73200
2011-09-28,5.2601,5.3500,5.1800,5.2300,71000
2011-09-29,5.2100,5.4000,5.1000,5.3100,60600
2011-09-30,5.2100,5.3200,5.2100,5.3000,17000
2011-10-03,5.2300,5.3500,4.9700,5.3000,164100
2011-10-04,5.1000,5.4100,5.1000,5.2900,104000
2011-10-05,5.3300,5.4000,5.1900,5.2300,27200
2011-10-06,5.2600,5.3400,5.2200,5.2500,12800
2011-10-07,5.2496,5.3000,5.1700,5.2500,18100
2011-10-10,5.2900,5.3710,5.1300,5.2800,25000
2011-10-11,5.2200,5.3300,5.1600,5.3100,23000
2011-10-12,5.3500,5.3800,5.2500,5.3500,34500
2011-10-13,5.3650,5.3999,5.2400,5.3000,48300
2011-10-14,5.3300,5.4100,5.2700,5.3741,44800
2011-10-17,5.3500,5.4400,5.2100,5.4200,54700
2011-10-18,5.4400,5.4500,5.3600,5.4000,35000
2011-10-19,5.4000,5.4000,5.2500,5.2800,43300
2011-10-20,5.3000,5.3300,5.2500,5.2800,20000
2011-10-21,5.3000,5.4500,5.2900,5.4400,29600
2011-10-24,5.4500,5.4900,5.2900,5.3500,35100
2011-10-25,5.3000,5.3000,5.1000,5.1500,41000
2011-10-26,5.1500,5.2300,5.1300,5.2300,27300
2011-10-27,5.2700,5.2700,5.0200,5.0400,55000
2011-10-28,5.0500,5.0699,4.7800,4.9000,84800
2011-10-31,4.8800,4.8800,4.7700,4.8800,70800
2011-11-01,4.8500,4.8900,4.7500,4.8440,27200
2011-11-02,4.8805,4.9800,4.8800,4.9700,18400
2011-11-03,4.9500,4.9700,4.6000,4.6400,78400
2011-11-04,4.6400,4.8000,4.6200,4.7500,47400
2011-11-07,4.6600,4.8800,4.6300,4.8000,40900
2011-11-08,4.8400,5.1090,4.7900,5.1090,38700
2011-11-09,5.0100,5.0100,4.9100,4.9500,19100
2011-11-10,4.9700,5.0590,4.8200,4.9400,152900
2011-11-11,5.0200,5.0800,4.8780,5.0700,184600
2011-11-14,5.0700,5.1390,5.0200,5.1390,24400
2011-11-15,5.0640,5.1000,4.9600,5.1000,29300
2011-11-16,5.0900,5.1200,4.9600,4.9600,36600
2011-11-17,4.9500,5.3500,4.9500,5.1000,293900
2011-11-18,5.1300,5.1450,5.0300,5.0300,34100
2011-11-21,5.0300,5.2200,5.0300,5.2000,59200
2011-11-22,5.2500,5.2500,5.0300,5.1600,94600
2011-11-23,5.1900,5.3500,5.1400,5.2500,111000
2011-11-25,5.3300,5.3600,5.2700,5.3000,11500
2011-11-28,5.3600,5.5300,5.3400,5.4000,152100
2011-11-29,5.4300,5.4395,5.2600,5.3700,50600
2011-11-30,5.3800,5.5400,5.3575,5.4100,214600
2011-12-01,5.3900,5.5700,5.3208,5.4500,43200
2011-12-02,5.3800,5.5090,5.3800,5.3900,11800
2011-12-05,5.3900,5.4700,5.3900,5.4700,23100
2011-12-06,5.4900,5.4900,5.3000,5.3500,39700
2011-12-07,5.4400,5.4400,5.3000,5.3500,31500
2011-12-08,5.4300,5.5200,5.4300,5.4600,90000
2011-12-09,5.5000,5.5900,5.3700,5.4300,46200
2011-12-12,5.4900,5.5100,5.3800,5.4800,50900
2011-12-13,5.5400,5.5500,5.4000,5.4700,30600
2011-12-14,5.4500,5.4501,5.4000,5.4200,27800
2011-12-15,5.4599,5.4799,5.4200,5.4481,8100
2011-12-16,5.5200,5.6300,5.4501,5.6100,28000
2011-12-19,5.6600,5.6600,5.5100,5.5400,13500
2011-12-20,5.5500,5.6000,5.5100,5.5500,13300
2011-12-21,5.5300,5.6500,5.5300,5.6300,28400
2011-12-22,5.6299,5.7000,5.5500,5.6999,26300
2011-12-23,5.7000,6.4600,5.7000,6.3000,67700
2011-12-27,6.3800,6.3800,6.0301,6.1800,61300
2011-12-28,6.1500,6.2100,6.1101,6.1500,18400
2011-12-29,6.1100,6.1900,5.9900,6.1300,58000
2011-12-30,6.1500,6.1500,6.0200,6.0400,38500
2012-01-03,6.1100,6.5500,6.1100,6.5400,78100
2012-01-04,6.6100,6.9800,6.4600,6.9400,126900
2012-01-05,7.1100,7.1100,6.7240,6.7600,67700
2012-01-06,6.7700,6.9000,6.6600,6.8100,40700
2012-01-09,6.8200,6.8790,6.7100,6.8100,40300
2012-01-10,6.8000,6.8000,6.7000,6.7600,14200
2012-01-11,6.7300,6.8700,6.7000,6.8400,12400
2012-01-12,6.8300,6.8480,6.7100,6.7600,25700
2012-01-13,6.7600,6.7600,6.6201,6.6800,18100
2012-01-17,6.7100,6.7300,6.5100,6.6600,31200
2012-01-18,6.5912,6.6500,6.5100,6.6500,71800
2012-01-19,6.6500,6.7300,6.5700,6.6800,47300
2012-01-20,6.7100,6.8500,6.4500,6.6200,64900
2012-01-23,6.5900,6.7399,6.5600,6.6200,14000
2012-01-24,6.6400,6.6800,6.5800,6.5800,22700
2012-01-25,6.5400,6.7500,6.4700,6.6300,46600
2012-01-26,6.7300,6.7300,6.5200,6.6900,12800
2012-01-27,6.6300,6.6700,6.3900,6.5700,76600
2012-01-30,6.5400,6.5490,6.3120,6.3500,95200
2012-01-31,6.3500,6.5000,6.3300,6.4900,19700
2012-02-01,6.4300,6.6300,6.4000,6.4700,29500
2012-02-02,6.5300,6.9000,6.4700,6.9000,84100
2012-02-03,6.9000,7.2500,6.8400,7.1900,86200
2012-02-06,7.2000,7.2000,6.8800,6.9400,47900
2012-02-07,7.0400,7.1500,6.8992,7.1100,32200
2012-02-08,7.0900,7.4900,7.0900,7.3800,104600
2012-02-09,7.4100,7.6400,7.2700,7.5700,107300
