date,open,high,low,close,volume
2000-03-29,129.3000,130.8000,107.9000,112.6000,1691000
2000-03-30,104.0000,107.8000,90.2500,99.5000,2535100
2000-03-31,108.4000,112.4000,98.4700,106.5000,1351800
2000-04-03,104.0000,104.5000,84.8800,85.0000,1867400
2000-04-04,88.2500,88.3800,63.0000,76.5000,3152500
2000-04-05,68.3400,86.6300,68.2500,83.0000,1857300
2000-04-06,87.3800,94.8800,86.9400,89.5000,1995200
2000-04-07,95.1300,100.9000,92.5000,99.5600,1758900
2000-04-10,107.0000,107.8000,81.8800,84.0000,1976600
2000-04-11,82.5000,92.8800,73.0000,82.0000,2418800
2000-04-12,53.5000,58.1600,44.7500,45.7500,14965600
2000-04-13,49.2500,49.6300,41.7500,42.5000,5165400
2000-04-14,40.5000,42.7500,35.6300,36.5000,2209500
2000-04-17,35.0000,40.3800,34.1300,36.6300,2195300
2000-04-18,39.7500,44.0000,36.7500,39.0000,2089200
2000-04-19,44.0000,46.0000,40.0000,42.0000,1316600
2000-04-20,42.2300,43.0000,39.0000,40.0600,633400
2000-04-24,37.6300,38.8800,35.6300,36.0000,479800
2000-04-25,38.9400,44.4400,36.5600,41.7500,2204500
2000-04-26,44.1900,44.5000,39.0000,40.1300,1339300
2000-04-27,38.1300,44.0000,36.7500,40.5000,762700
2000-04-28,42.1300,44.4400,41.0800,42.5000,1107900
2000-05-01,45.6900,45.6900,43.8800,44.0000,1219400
2000-05-02,44.6300,49.7500,43.2500,45.7500,2133800
2000-05-03,44.0600,45.3100,41.3800,42.8800,1138000
2000-05-04,44.1300,44.3100,40.6300,41.1900,857000
2000-05-05,40.9400,43.6900,40.5600,42.2500,727200
2000-05-08,41.8100,41.8100,40.5000,40.9400,352300
2000-05-09,41.3100,41.8800,38.0000,38.1300,843400
2000-05-10,37.8400,37.9400,35.0000,36.3100,787900
2000-05-11,37.7500,38.8100,36.2500,37.0600,687200
2000-05-12,38.5000,39.4400,37.1900,37.3800,755000
2000-05-15,37.3800,37.6300,35.3100,36.8800,977400
2000-05-16,38.3100,39.5000,37.1900,39.5000,1079800
2000-05-17,38.3800,38.5000,36.8800,37.6300,525200
2000-05-18,37.6300,38.0000,36.3100,36.5000,305600
2000-05-19,36.0000,36.0000,33.3800,33.9400,703700
2000-05-22,33.6300,33.9400,26.8100,30.7500,1330300
2000-05-23,30.6300,32.1900,29.2500,29.2500,616200
2000-05-24,29.3100,29.3800,26.1300,28.1900,1297100
2000-05-25,29.3800,30.2500,24.6300,25.8100,1855500
2000-05-26,25.7200,25.8800,23.2500,25.1300,738400
2000-05-30,25.0600,30.0000,25.0000,30.0000,1117900
2000-05-31,29.2500,33.7500,29.0000,32.5000,1648800
2000-06-01,36.7500,39.9400,35.8800,38.8800,2374400
2000-06-02,44.9400,45.0000,41.2500,41.6300,1621700
2000-06-05,41.5600,41.6300,39.1300,39.7500,898700
2000-06-06,40.2500,44.3100,39.1900,41.1300,1418600
2000-06-07,41.8400,43.5000,41.6600,42.5000,1102800
2000-06-08,44.6300,45.1300,43.6300,44.8800,1104300
2000-06-09,46.3100,47.8800,46.1300,47.3800,1410900
2000-06-12,47.8100,48.8100,45.5000,46.0000,864200
2000-06-13,46.6300,47.3800,44.1300,46.6300,677200
2000-06-14,47.3800,47.8100,45.0000,45.7500,796000
2000-06-15,44.6900,44.6900,42.6900,43.8800,1214400
2000-06-16,44.0900,44.5000,41.7500,42.2500,1281400
2000-06-19,42.1900,43.2500,40.5600,43.0000,1098500
2000-06-20,43.5600,48.1900,43.5600,47.5000,1631200
2000-06-21,46.3800,55.3800,46.0000,54.6300,2577900
2000-06-22,56.5600,61.8100,56.0000,58.7500,3213300
2000-06-23,59.6300,61.3800,53.5000,56.2500,1811200
2000-06-26,58.0000,60.0000,52.2500,53.0000,2145100
2000-06-27,48.5000,51.0000,41.2500,42.5000,6285100
2000-06-28,43.6600,45.3800,42.0000,42.8100,2254400
2000-06-29,43.0000,43.5600,38.8800,38.8800,2045700
2000-06-30,36.6300,46.0000,36.5000,45.2500,3913600
2000-07-03,43.7200,49.0000,43.6900,48.9400,736900
2000-07-05,50.0000,52.4400,48.5000,49.2500,2111800
2000-07-06,51.0000,51.8800,48.8900,51.3100,1756500
2000-07-07,51.5600,56.5000,51.5000,55.6300,1212400
2000-07-10,56.6300,56.7500,51.7500,53.8800,1005100
2000-07-11,52.6900,55.4400,52.2500,53.0000,623700
2000-07-12,55.3800,61.0000,54.1300,60.2500,2030000
2000-07-13,60.6900,65.0000,60.6300,61.4400,2448400
2000-07-14,62.8800,64.3800,61.1900,62.6300,1125900
2000-07-17,61.6300,66.2500,60.7500,64.9400,1310900
2000-07-18,63.6300,66.6300,62.2500,63.8100,870600
2000-07-19,63.0000,63.4400,57.6300,59.5000,1030800
2000-07-20,60.1900,64.0000,59.5000,64.0000,1037300
2000-07-21,62.0000,63.0600,58.0000,61.2500,559900
2000-07-24,61.2500,61.7500,57.6900,57.6900,591500
2000-07-25,58.4400,59.8100,56.4400,58.5000,407000
2000-07-26,58.5000,59.0000,55.1300,57.5600,459000
2000-07-27,56.1900,58.9400,54.5000,55.0000,698900
2000-07-28,54.0600,54.5600,49.2500,50.6300,634900
2000-07-31,51.0000,54.5000,49.0000,54.1900,569400
2000-08-01,54.7500,57.2500,53.7500,53.7500,424400
2000-08-02,54.0600,56.0000,52.5000,53.1300,471300
2000-08-03,50.8800,51.8800,49.3800,51.3100,556200
2000-08-04,51.5600,54.0000,51.5000,52.8100,228100
2000-08-07,53.1900,58.1300,53.1300,56.9800,280200
2000-08-08,56.2500,56.7500,55.1300,56.0600,743400
2000-08-09,58.0000,59.8800,56.5000,56.8800,437500
2000-08-10,56.8100,57.0000,54.2500,55.0000,391000
2000-08-11,54.2500,55.1900,53.0000,54.8800,246400
2000-08-14,57.5000,59.2500,56.5000,58.9400,800700
2000-08-15,59.1300,60.5000,58.0000,58.7500,806600
2000-08-16,59.1300,61.6300,58.6300,60.5000,481800
2000-08-17,60.1300,63.8800,59.6900,63.0000,514100
2000-08-18,63.0000,63.7500,61.8800,61.8900,351700
2000-08-21,63.0000,63.0000,58.3800,59.7500,247200
2000-08-22,60.6900,62.7500,60.2500,62.7500,611800
2000-08-23,61.5600,64.0000,60.7500,62.0600,507400
2000-08-24,62.5300,63.6300,62.1900,63.0000,364900
2000-08-25,63.4400,64.8800,62.0000,63.6900,613200
2000-08-28,63.8100,65.6300,63.5600,63.6900,321300
2000-08-29,63.6300,72.6300,63.4400,72.5000,1429600
2000-08-30,71.5000,75.0000,68.5600,71.3800,1722900
2000-08-31,72.0000,76.1300,71.7500,75.5600,1035300
2000-09-01,77.0000,83.3800,75.8800,81.0000,1093000
2000-09-05,81.0600,87.6900,78.7500,85.5000,972000
2000-09-06,85.0900,85.1300,79.0000,80.3100,1091300
2000-09-07,81.5000,82.1300,76.2500,79.2500,660700
2000-09-08,79.0000,79.2500,74.3800,74.7500,476200
2000-09-11,73.7500,77.8800,71.5000,72.6900,725000
2000-09-12,74.1300,78.5000,73.4400,75.5600,927100
2000-09-13,74.5000,80.0000,73.2500,78.1900,805400
2000-09-14,79.7500,84.6300,79.1900,81.7500,1518100
2000-09-15,81.6300,84.1300,80.7500,83.0000,1078600
2000-09-18,82.7500,83.2500,78.1300,79.0000,847300
2000-09-19,79.1900,80.1300,74.6300,78.5000,900200
2000-09-20,78.3800,80.5000,75.8800,78.6900,523200
2000-09-21,77.6900,83.7500,77.6900,82.8800,1415700
2000-09-22,75.6900,82.8800,75.5000,77.1900,1642600
2000-09-25,79.8400,94.7500,79.8100,86.1900,5525300
2000-09-26,90.5000,100.0000,90.0000,93.5000,5574400
2000-09-27,97.0600,99.3100,82.5000,85.0300,3345600
2000-09-28,83.2500,89.1900,80.1300,83.4400,2793800
2000-09-29,93.1300,102.5000,92.6900,98.5600,7045900
2000-10-02,97.5000,109.9000,94.5000,103.3000,3974000
2000-10-03,106.6000,109.8000,99.5000,102.8000,3127800
2000-10-04,101.9000,107.8000,97.0000,106.0000,2238900
2000-10-05,104.4000,117.0000,103.5000,114.0000,3499300
2000-10-06,114.4000,117.8000,110.4000,111.8000,2483200
2000-10-09,110.8000,113.4000,101.0000,112.0000,2341100
2000-10-10,109.3000,110.0000,99.5000,102.0000,2417300
2000-10-11,97.0000,103.4000,95.8100,95.8100,3136500
2000-10-12,99.0000,99.8800,87.0000,90.7500,1603800
2000-10-13,88.0000,101.0000,86.8400,99.5000,2886000
2000-10-16,101.5000,110.9000,97.5000,109.3000,2542700
2000-10-17,113.3000,118.4000,113.0000,115.0000,3394500
2000-10-18,110.5000,125.9000,103.7000,116.9000,4189200
2000-10-19,122.8000,126.8000,118.7000,122.4000,2181400
2000-10-20,120.8000,126.5000,117.0000,117.4000,1844900
2000-10-23,111.0000,125.0000,110.7000,123.2000,2312100
2000-10-24,121.9000,132.7000,117.3000,118.8000,2965500
2000-10-25,114.6000,121.8000,102.0000,106.1000,3247600
2000-10-26,107.5000,111.8000,95.6300,102.5000,4121000
2000-10-27,104.0000,104.4000,95.3800,99.9400,7277900
2000-10-30,95.2500,99.4400,81.5000,83.3100,5275100
2000-10-31,88.4800,102.0000,86.1900,100.0000,6389400
2000-11-01,96.3800,102.8000,92.0600,95.8800,3294900
2000-11-02,100.1000,107.5000,99.2500,106.5000,2987300
2000-11-03,109.3000,111.2000,102.3000,109.3000,2385800
2000-11-06,110.2000,111.0000,104.0000,104.5000,1674100
2000-11-07,102.9000,114.5000,102.0000,112.5000,2433500
2000-11-08,112.5000,116.5000,103.1000,109.9000,2523400
2000-11-09,105.0000,107.0000,91.7500,97.9400,3548800
2000-11-10,93.7500,95.5000,87.8800,89.8100,2271200
2000-11-13,82.5600,89.0000,78.5000,82.3100,3973100
2000-11-14,88.3800,96.0600,85.8100,95.2500,3537000
2000-11-15,92.6300,95.6900,87.7500,88.2500,2640100
2000-11-16,85.5600,93.0600,83.0000,83.0000,2353400
2000-11-17,84.3800,91.7300,81.0000,90.0000,2947500
2000-11-20,85.5000,90.7500,84.8100,85.1900,2767300
2000-11-21,85.1900,88.6300,81.5000,85.5600,1767000
2000-11-22,82.0000,83.5000,69.1300,71.9400,4270500
2000-11-24,74.9400,78.3800,72.8800,77.0600,1000800
2000-11-27,80.3800,82.3800,77.3800,77.5000,1927100
2000-11-28,79.3100,80.4400,61.5000,66.2500,5959800
2000-11-29,66.3800,66.3800,55.5000,58.2500,6741000
2000-11-30,54.1900,68.0000,51.7500,65.0000,7826100
2000-12-01,67.5900,77.3800,66.5000,74.6300,6652400
2000-12-04,74.6900,75.3800,67.9400,72.6300,3549700
2000-12-05,77.3100,86.0000,74.0000,85.3100,3968600
2000-12-06,84.5900,92.2500,83.5600,85.8800,3907500
2000-12-07,82.6300,90.9700,80.6300,89.7500,2590300
2000-12-08,95.8100,98.6100,92.0000,94.7500,2904700
2000-12-11,95.0600,102.0000,92.2500,99.5600,2692900
2000-12-12,98.5000,101.0000,94.1900,95.7500,1332400
2000-12-13,98.8100,98.8800,87.2500,89.0600,2020700
2000-12-14,88.8100,89.0000,81.0000,82.8100,2062100
2000-12-15,80.2500,89.7500,77.0000,85.8100,2262200
2000-12-18,88.3800,91.2500,78.7500,84.2500,2246900
2000-12-19,81.5600,91.3800,79.6300,80.7500,3107300
2000-12-20,75.3800,78.0000,66.5600,75.0000,5368200
2000-12-21,69.3800,73.4400,63.0000,65.9400,6653100
2000-12-22,71.5000,79.8800,68.7500,79.8800,3215500
2000-12-26,78.0200,79.5000,72.8700,78.7500,1653800
2000-12-27,76.8100,79.0000,74.1300,77.1900,1557200
2000-12-28,75.6900,81.2500,75.6300,79.7700,1834700
2000-12-29,81.2500,83.2500,78.0600,80.0000,2332200
2001-01-02,75.4400,76.7500,55.8800,58.3800,5189600
2001-01-03,53.0000,72.0000,52.0000,70.0000,7646900
2001-01-04,66.5000,69.4400,56.4400,57.5000,5182100
2001-01-05,57.3800,57.7500,44.3800,47.6300,7348700
2001-01-08,46.3800,50.6300,44.1300,47.6900,4273200
2001-01-09,47.3100,49.6100,45.2500,48.9400,2364500
2001-01-10,46.7500,53.6300,45.6300,52.5600,3881300
2001-01-11,51.6300,59.9700,51.1900,57.4400,3408700
2001-01-12,55.5600,59.4400,53.7500,56.5000,2858400
2001-01-16,58.3100,59.2500,53.5000,54.1300,2572900
2001-01-17,58.8800,61.3100,56.1900,57.1300,3545700
2001-01-18,59.0600,59.8800,57.5000,58.1300,1554200
2001-01-19,62.0000,62.5000,58.5600,59.9400,1775000
2001-01-22,58.5000,64.5000,57.1300,62.5600,2690200
2001-01-23,62.5000,70.0000,62.0000,69.3100,2941000
2001-01-24,73.0000,74.3800,69.3800,71.9400,4139400
2001-01-25,71.6300,71.6300,63.5600,64.4400,2953300
2001-01-26,63.0600,72.5000,63.0000,71.5600,3077000
2001-01-29,70.5000,75.3800,69.6900,74.5000,2429300
2001-01-30,76.2500,77.2500,68.7500,70.4400,2573900
2001-01-31,70.6900,73.3800,65.5000,65.8100,2911700
2001-02-01,65.2500,68.3100,63.3800,65.5000,3355800
2001-02-02,65.5000,66.4400,58.5000,58.7500,2416800
2001-02-05,57.4800,63.2500,56.5600,62.6300,3010200
2001-02-06,61.8100,64.7500,59.0000,59.5600,1864300
2001-02-07,58.1300,60.0000,55.4400,57.2500,2724500
2001-02-08,59.5000,61.7500,57.1300,57.3800,2327300
2001-02-09,57.0000,58.6300,52.8800,55.5600,2082200
2001-02-12,55.8800,58.2500,53.4400,55.1300,1976800
2001-02-13,56.5000,57.1300,52.2500,52.6900,1845900
2001-02-14,52.5600,55.2500,50.1300,53.3100,1921100
2001-02-15,55.7500,58.2500,55.1300,57.5600,2259600
2001-02-16,53.2500,54.8100,50.8800,52.7300,1814900
2001-02-20,54.1300,54.2500,46.5000,46.9400,2329300
2001-02-21,45.1900,49.3800,44.3800,45.1900,2127600
2001-02-22,45.9400,46.0000,39.5000,43.6300,3403800
2001-02-23,40.9400,43.7500,38.3800,41.0000,3080800
2001-02-26,44.3800,46.3800,42.6300,45.6300,3424500
2001-02-27,45.3100,45.3100,40.1900,40.6900,3146300
2001-02-28,40.1900,42.5600,38.1300,38.6900,2412900
2001-03-01,37.0000,41.9400,34.7500,41.8800,4868100
2001-03-02,39.0000,45.0000,38.3800,41.7500,3780100
2001-03-05,43.2500,43.8100,39.0000,39.8100,2017400
2001-03-06,41.8800,43.6300,41.6300,42.5000,2693800
2001-03-07,44.5000,46.8100,42.5000,46.5000,3414900
2001-03-08,45.3800,45.9400,42.5000,43.0000,2218200
2001-03-09,41.1900,41.8800,38.7500,40.3800,2357800
2001-03-12,39.0100,40.1500,36.7300,37.1800,2415600
2001-03-13,37.5000,41.7700,37.3000,41.6300,2407900
2001-03-14,38.7500,41.5300,37.0000,37.3700,3943500
2001-03-15,38.2000,39.3000,32.6000,33.0400,3795400
2001-03-16,32.7500,32.9000,25.3200,26.1900,6224700
2001-03-19,26.6000,29.5300,23.0000,29.5000,5117600
2001-03-20,31.4700,31.5000,24.1300,24.7100,5722500
2001-03-21,25.0000,27.0000,23.7100,24.4200,3597600
2001-03-22,25.1000,25.3800,22.7000,24.3900,4335800
2001-03-23,25.7300,27.2300,25.0000,26.9300,4608900
2001-03-26,28.0000,28.1900,24.4000,24.9000,2941000
2001-03-27,24.7000,25.8100,23.4000,24.6800,3485500
2001-03-28,20.6000,21.2500,19.7000,20.2500,8386300
2001-03-29,20.3100,21.7400,19.9900,20.9700,3646900
2001-03-30,21.4500,22.2800,20.3400,21.9700,2658000
2001-04-02,20.8200,21.6900,18.6100,19.3800,3156600
2001-04-03,18.4600,19.0000,15.5000,17.9000,4853700
2001-04-04,17.9700,19.9800,17.8300,18.7300,5012600
2001-04-05,20.5000,22.7400,20.4100,22.4000,5118900
2001-04-06,21.1100,21.8500,20.2000,20.8200,3598000
2001-04-09,21.7100,22.4200,20.2100,21.9500,4145500
2001-04-10,22.4900,25.1300,22.4900,24.7500,4469000
2001-04-11,26.5100,28.2100,21.6000,21.9300,7647800
2001-04-12,25.5100,28.5700,23.9000,28.2700,18625400
2001-04-16,27.6000,27.6000,25.4600,26.8300,7144100
2001-04-17,25.9500,30.1000,25.7400,28.9600,7088200
2001-04-18,33.7400,37.5000,31.7300,35.6600,10307700
2001-04-19,36.8100,39.0400,35.0000,38.0200,9799400
2001-04-20,36.7000,39.0300,35.7200,36.1600,5979500
2001-04-23,34.1700,34.6500,30.7500,30.8000,5725900
2001-04-24,31.1900,34.8200,30.7000,31.5600,5868400
2001-04-25,31.1100,32.7700,30.3000,32.2100,5235700
2001-04-26,33.7400,33.7400,30.5200,30.7800,3765900
2001-04-27,32.2500,33.0800,31.3300,32.1400,2155200
2001-04-30,33.8800,34.8800,32.7500,33.9200,4935500
2001-05-01,33.7600,34.6500,32.3900,34.1400,3685100
2001-05-02,35.3400,37.0000,34.8500,35.0000,3953200
2001-05-03,33.2500,34.7200,33.0100,33.7400,2553400
2001-05-04,32.1800,35.9400,31.6700,35.1800,2464100
2001-05-07,34.9900,36.2600,33.8100,34.1000,2107400
2001-05-08,35.4400,35.9400,34.0100,34.4700,1371000
2001-05-09,33.6900,33.7000,30.7300,31.2300,7651100
2001-05-10,32.2100,32.6000,28.1200,30.0900,6755400
2001-05-11,29.1500,29.8000,28.1500,28.3700,3217300
2001-05-14,28.3000,28.4000,26.9800,28.0100,3201300
2001-05-15,28.0100,30.6900,28.0000,29.8700,3789200
2001-05-16,29.0500,34.6800,28.7000,33.5000,8079300
2001-05-17,33.9000,35.0000,33.4300,34.3500,4208900
2001-05-18,32.5700,37.2500,32.2100,36.1200,7618500
2001-05-21,36.4200,40.0900,35.6800,39.1200,4904300
2001-05-22,39.7600,40.8200,38.0700,39.8900,5089200
2001-05-23,39.1900,39.4100,36.5000,36.8300,3753200
2001-05-24,37.0300,38.0700,36.5700,37.5800,2165200
2001-05-25,37.8900,38.3500,36.5400,37.0500,1267900
2001-05-29,37.2400,37.3300,35.0300,35.1700,2146900
2001-05-30,33.9400,33.9500,31.6000,31.9000,3342800
2001-05-31,32.1900,34.5900,32.1900,32.6200,1787900
2001-06-01,34.3000,36.4800,33.7200,35.6900,2383300
2001-06-04,36.2100,36.7800,34.8500,35.4000,1881400
2001-06-05,35.6000,38.7500,35.6000,38.0000,3009600
2001-06-06,38.0500,39.7500,34.2200,34.7000,9637000
2001-06-07,35.6000,37.5500,34.7500,35.9900,6215700
2001-06-08,36.1600,36.1600,32.7200,32.8200,4653700
2001-06-11,32.7200,32.7300,30.1500,31.6900,3189000
2001-06-12,28.0900,31.9700,27.7500,30.8500,4605300
2001-06-13,31.7300,32.2500,29.9000,30.4200,2835100
2001-06-14,29.9500,30.0000,27.7000,27.8200,2933500
2001-06-15,26.5000,27.8000,26.2600,27.5300,3039500
2001-06-18,27.5100,27.9100,25.2000,25.2200,2160600
2001-06-19,27.2500,27.7400,24.4300,25.2900,3193300
2001-06-20,25.4300,27.7900,24.9400,27.5400,3096700
2001-06-21,27.8800,29.8700,27.6300,29.4000,6221500
2001-06-22,31.5400,31.7000,27.8000,28.1400,8007200
2001-06-25,28.7200,28.7400,26.5100,28.2800,3646500
2001-06-26,27.0500,28.9500,27.0400,27.9600,3145000
2001-06-27,28.7500,30.1500,28.3300,29.6000,3897200
2001-06-28,30.1500,31.9700,30.0800,30.6600,3473100
2001-06-29,30.9100,32.7000,30.7600,32.2500,1801300
2001-07-02,32.5000,33.5000,31.2900,31.4000,1715100
2001-07-03,31.9000,33.5000,31.0000,32.4700,1606200
2001-07-05,31.5900,31.7200,30.2600,30.4000,1610600
2001-07-06,29.9600,30.0700,28.5000,28.9600,1663400
2001-07-09,29.1700,30.5500,28.6500,29.4600,1695100
2001-07-10,30.3100,30.3200,27.1700,27.4400,2355300
2001-07-11,26.7000,27.8900,25.9000,27.0000,3171400
2001-07-12,28.7500,30.1600,28.6300,29.9000,4092000
2001-07-13,29.6400,29.9700,28.8000,29.2500,2220400
2001-07-16,29.2000,29.7500,27.9700,28.0200,2958100
2001-07-17,27.7000,28.4000,26.2000,28.2500,4330900
2001-07-18,28.4500,28.8800,26.7900,27.3000,3278700
2001-07-19,27.9100,28.5200,26.1600,27.5500,2635100
2001-07-20,27.2000,28.0900,26.7000,27.8700,2406800
2001-07-23,28.0600,28.0600,23.2000,24.0000,10736100
2001-07-24,23.7400,25.0300,23.2400,23.4800,4314400
2001-07-25,23.5500,24.5000,21.5000,23.0500,5895700
2001-07-26,22.8500,24.9000,22.7500,24.6100,4110200
2001-07-27,24.2900,24.8000,23.9600,24.2700,2065400
2001-07-30,24.3600,25.0800,24.1200,24.5400,2407200
2001-07-31,24.6500,24.6500,23.3500,23.5300,3759000
2001-08-01,23.8300,24.6000,21.7000,23.1200,5905800
2001-08-02,23.6800,27.1000,22.1400,27.0500,9611200
2001-08-03,26.5400,26.5500,24.3800,25.0800,3851800
2001-08-06,24.7900,24.8000,23.8600,24.4600,1496200
2001-08-07,24.2000,24.9700,23.8000,23.8300,1858800
2001-08-08,23.5500,23.9300,22.1000,22.1500,2605300
2001-08-09,22.1600,23.4100,21.9300,23.0100,2392000
2001-08-10,22.9100,23.3300,21.5200,22.1900,2855200
2001-08-13,22.6200,23.2500,22.4400,23.0500,1688900
2001-08-14,23.4800,23.9500,22.8100,23.0100,2037500
2001-08-15,23.7100,24.3700,21.9500,22.2000,4777300
2001-08-16,21.6100,22.1600,20.0000,22.1000,3211300
2001-08-17,21.0000,21.0500,20.0000,20.2900,2265100
